Event,Channel,Digit,Value Count,Avg_value
173687,PZ,0,252,4264.615384
173688,AF3,6,252,4289.230769
173688,AF4,6,252,4280.0
173688,T7,6,252,4285.641025
173688,T8,6,252,4270.76923
173688,PZ,6,252,4261.538461
173689,AF3,3,256,4295.897435
173689,AF4,3,256,4292.820512
173689,T7,3,256,4292.307692
173689,T8,3,256,4271.794871
173689,PZ,3,256,4265.641025
173690,AF3,1,252,4302.564102
173690,AF4,1,252,4287.692307
173690,T7,1,252,4291.282051
173690,T8,1,252,4271.794871
173690,PZ,1,252,4266.153846
173691,AF3,0,256,4275.384615
173691,AF4,0,256,4284.102564
173691,T7,0,256,4287.179487
173691,T8,0,256,4270.25641
173691,PZ,0,256,4269.230769
173692,AF3,1,252,4307.692307
173692,AF4,1,252,4281.025641
173692,T7,1,252,4288.205128
173692,T8,1,252,4280.51282
173692,PZ,1,252,4270.76923
173693,AF3,9,256,4303.076923
173693,AF4,9,256,4296.923076
173693,T7,9,256,4291.282051
173693,T8,9,256,4277.435897
173693,PZ,9,256,4267.692307
173694,AF3,3,252,4301.538461
173694,AF4,3,252,4291.282051
173694,T7,3,252,4293.333333
173694,T8,3,252,4284.102564
173694,PZ,3,252,4269.230769
173695,AF3,1,252,4298.461538
173695,AF4,1,252,4293.846153
173695,T7,1,252,4284.615384
173695,T8,1,252,4271.794871
173695,PZ,1,252,4266.666666
173696,AF3,0,257,4295.384615
173696,AF4,0,257,4275.384615
173696,T7,0,257,4290.25641
173696,T8,0,257,4278.974358
173696,PZ,0,257,4268.205128
173697,AF3,0,248,4302.051282
173697,AF4,0,248,4307.179487
173697,T7,0,248,4283.589743
173697,T8,0,248,4274.358974
173697,PZ,0,248,4267.692307
173698,AF3,1,256,4294.871794
173698,AF4,1,256,4285.641025
173698,T7,1,256,4284.102564
173698,T8,1,256,4277.435897
173698,PZ,1,256,4265.641025
173699,AF3,9,252,4293.333333
173699,AF4,9,252,4268.717948
173699,T7,9,252,4294.358974
173699,T8,9,252,4271.282051
173699,PZ,9,252,4266.666666
173700,AF3,1,256,4296.410256
173700,AF4,1,256,4284.615384
173700,T7,1,256,4286.666666
173700,T8,1,256,4274.358974
173700,PZ,1,256,4272.307692
173701,AF3,5,256,4302.051282
173701,AF4,5,256,4277.435897
173701,T7,5,256,4291.794871
173701,T8,5,256,4276.923076
173701,PZ,5,256,4275.897435
173702,AF3,6,252,4284.102564
173702,AF4,6,252,4273.846153
173702,T7,6,252,4288.205128
173702,T8,6,252,4271.282051
173702,PZ,6,252,4261.025641
173703,AF3,8,256,4291.282051
173703,AF4,8,256,4280.0
173703,T7,8,256,4278.461538
173703,T8,8,256,4267.179487
173703,PZ,8,256,4257.948717
173704,AF3,7,252,4296.410256
173704,AF4,7,252,4300.51282
173704,T7,7,252,4292.307692
173704,T8,7,252,4287.692307
173704,PZ,7,252,4275.897435
173705,AF3,7,256,4292.820512
173705,AF4,7,256,4270.76923
173705,T7,7,256,4292.307692
173705,T8,7,256,4272.820512
173705,PZ,7,256,4268.717948
173706,AF3,3,252,4291.282051
173706,AF4,3,252,4289.230769
173706,T7,3,252,4291.794871
173706,T8,3,252,4274.871794
173706,PZ,3,252,4265.128205
173707,AF3,9,252,4283.076923
173707,AF4,9,252,4287.692307
173707,T7,9,252,4285.641025
173707,T8,9,252,4275.897435
173707,PZ,9,252,4264.615384
173708,AF3,8,252,4302.564102
173708,AF4,8,252,4289.230769
173708,T7,8,252,4292.307692
173708,T8,8,252,4283.589743
173708,PZ,8,252,4273.333333
173709,AF3,2,256,4290.76923
173709,AF4,2,256,4284.615384
173709,T7,2,256,4281.538461
173709,T8,2,256,4276.410256
173709,PZ,2,256,4270.76923
173710,AF3,5,252,4302.051282
173710,AF4,5,252,4296.923076
173710,T7,5,252,4292.307692
173710,T8,5,252,4273.333333
173710,PZ,5,252,4274.871794
173711,AF3,8,257,4291.794871
173711,AF4,8,257,4284.102564
173711,T7,8,257,4291.282051
173711,T8,8,257,4277.948717
173711,PZ,8,257,4269.230769
173712,AF3,4,252,4291.794871
173712,AF4,4,252,4278.461538
173712,T7,4,252,4291.282051
173712,T8,4,252,4270.76923
173712,PZ,4,252,4265.128205
173713,AF3,3,256,4277.948717
173713,AF4,3,256,4271.794871
173713,T7,3,256,4278.461538
173713,T8,3,256,4256.410256
173713,PZ,3,256,4258.974358
173714,AF3,0,252,4304.102564
173714,AF4,0,252,4292.820512
173714,T7,0,252,4294.358974
173714,T8,0,252,4274.358974
173714,PZ,0,252,4275.897435
173715,AF3,4,260,4306.153846
173715,AF4,4,260,4295.384615
173715,T7,4,260,4298.974358
173715,T8,4,260,4289.743589
173715,PZ,4,260,4271.282051
173716,AF3,6,248,4289.743589
173716,AF4,6,248,4269.230769
173716,T7,6,248,4280.51282
173716,T8,6,248,4273.333333
173716,PZ,6,248,4255.384615
173717,AF3,8,256,4278.461538
173717,AF4,8,256,4264.615384
173717,T7,8,256,4275.384615
173717,T8,8,256,4263.076923
173717,PZ,8,256,4249.230769
173718,AF3,7,256,4294.871794
173718,AF4,7,256,4291.282051
173718,T7,7,256,4293.333333
173718,T8,7,256,4283.589743
173718,PZ,7,256,4265.641025
173719,AF3,2,252,4292.820512
173719,AF4,2,252,4292.307692
173719,T7,2,252,4291.794871
173719,T8,2,252,4281.025641
173719,PZ,2,252,4266.153846
173720,AF3,2,252,4290.25641
173720,AF4,2,252,4284.102564
173720,T7,2,252,4288.717948
173720,T8,2,252,4265.128205
173720,PZ,2,252,4265.128205
173721,AF3,1,256,4297.435897
173721,AF4,1,256,4265.128205
173721,T7,1,256,4287.692307
173721,T8,1,256,4265.128205
173721,PZ,1,256,4259.487179
173722,AF3,9,252,4297.435897
173722,AF4,9,252,4288.717948
173722,T7,9,252,4289.743589
173722,T8,9,252,4284.102564
173722,PZ,9,252,4265.128205
173723,AF3,6,252,4289.743589
173723,AF4,6,252,4279.487179
173723,T7,6,252,4285.641025
173723,T8,6,252,4259.487179
173723,PZ,6,252,4266.666666
173724,AF3,3,260,4296.410256
173724,AF4,3,260,4280.51282
173724,T7,3,260,4289.743589
173724,T8,3,260,4275.384615
173724,PZ,3,260,4268.205128
173725,AF3,3,252,4283.076923
173725,AF4,3,252,4284.102564
173725,T7,3,252,4280.51282
173725,T8,3,252,4268.205128
173725,PZ,3,252,4257.435897
173726,AF3,7,257,4283.076923
173726,AF4,7,257,4264.102564
173726,T7,7,257,4281.538461
173726,T8,7,257,4269.230769
173726,PZ,7,257,4251.794871
173727,AF3,2,252,4286.153846
173727,AF4,2,252,4286.153846
173727,T7,2,252,4279.487179
173727,T8,2,252,4270.76923
173727,PZ,2,252,4258.461538
173728,AF3,2,256,4285.641025
173728,AF4,2,256,4283.589743
173728,T7,2,256,4284.102564
173728,T8,2,256,4279.487179
173728,PZ,2,256,4273.333333
173729,AF3,2,252,4296.923076
173729,AF4,2,252,4286.153846
173729,T7,2,252,4294.871794
173729,T8,2,252,4280.51282
173729,PZ,2,252,4266.153846
173730,AF3,2,252,4292.307692
173730,AF4,2,252,4294.871794
173730,T7,2,252,4289.230769
173730,T8,2,252,4279.487179
173730,PZ,2,252,4269.230769
173731,AF3,4,256,4292.820512
173731,AF4,4,256,4277.435897
173731,T7,4,256,4285.128205
173731,T8,4,256,4271.794871
173731,PZ,4,256,4266.666666
173732,AF3,9,252,4297.435897
173732,AF4,9,252,4289.230769
173732,T7,9,252,4292.307692
173732,T8,9,252,4274.871794
173732,PZ,9,252,4263.589743
173733,AF3,3,256,4291.794871
173733,AF4,3,256,4286.666666
173733,T7,3,256,4293.333333
173733,T8,3,256,4281.538461
173733,PZ,3,256,4271.282051
173734,AF3,5,252,4299.487179
173734,AF4,5,252,4285.128205
173734,T7,5,252,4301.538461
173734,T8,5,252,4282.051282
173734,PZ,5,252,4277.948717
173735,AF3,8,256,4287.179487
173735,AF4,8,256,4277.435897
173735,T7,8,256,4282.051282
173735,T8,8,256,4268.717948
173735,PZ,8,256,4261.025641
173736,AF3,9,252,4300.0
173736,AF4,9,252,4284.102564
173736,T7,9,252,4283.589743
173736,T8,9,252,4271.794871
173736,PZ,9,252,4260.51282
173737,AF3,3,252,4277.948717
173737,AF4,3,252,4258.974358
173737,T7,3,252,4284.102564
173737,T8,3,252,4274.358974
173737,PZ,3,252,4273.846153
173738,AF3,8,256,4294.871794
173738,AF4,8,256,4285.641025
173738,T7,8,256,4291.282051
173738,T8,8,256,4278.461538
173738,PZ,8,256,4262.051282
173739,AF3,6,252,4296.923076
173739,AF4,6,252,4298.974358
173739,T7,6,252,4291.794871
173739,T8,6,252,4280.0
173739,PZ,6,252,4271.794871
173740,AF3,7,256,4284.615384
173740,AF4,7,256,4277.435897
173740,T7,7,256,4285.128205
173740,T8,7,256,4272.307692
173740,PZ,7,256,4264.615384
173741,AF3,0,253,4304.102564
173741,AF4,0,253,4277.948717
173741,T7,0,253,4292.820512
173741,T8,0,253,4273.846153
173741,PZ,0,253,4262.564102
173742,AF3,7,252,4278.974358
173742,AF4,7,252,4280.51282
173742,T7,7,252,4278.974358
173742,T8,7,252,4255.897435
173742,PZ,7,252,4241.025641
173743,AF3,1,252,4288.205128
173743,AF4,1,252,4283.076923
173743,T7,1,252,4284.102564
173743,T8,1,252,4253.333333
173743,PZ,1,252,4248.205128
173744,AF3,7,256,4288.717948
173744,AF4,7,256,4276.410256
173744,T7,7,256,4280.51282
173744,T8,7,256,4256.410256
173744,PZ,7,256,4246.666666
173745,AF3,3,252,4294.871794
173745,AF4,3,252,4276.923076
173745,T7,3,252,4283.589743
173745,T8,3,252,4254.871794
173745,PZ,3,252,4243.076923
173746,AF3,2,256,4303.076923
173746,AF4,2,256,4267.692307
173746,T7,2,256,4290.25641
173746,T8,2,256,4255.384615
173746,PZ,2,256,4253.846153
173747,AF3,8,252,4296.923076
173747,AF4,8,252,4267.692307
173747,T7,8,252,4282.051282
173747,T8,8,252,4258.461538
173747,PZ,8,252,4248.205128
173748,AF3,4,252,4288.205128
173748,AF4,4,252,4290.25641
173748,T7,4,252,4272.820512
173748,T8,4,252,4260.51282
173748,PZ,4,252,4243.589743
173749,AF3,3,256,4294.358974
173749,AF4,3,256,4273.846153
173749,T7,3,256,4282.051282
173749,T8,3,256,4253.333333
173749,PZ,3,256,4247.692307
173750,AF3,0,256,4313.333333
173750,AF4,0,256,4284.102564
173750,T7,0,256,4292.820512
173750,T8,0,256,4262.051282
173750,PZ,0,256,4257.435897
173751,AF3,1,252,4298.974358
173751,AF4,1,252,4289.743589
173751,T7,1,252,4282.564102
173751,T8,1,252,4258.974358
173751,PZ,1,252,4245.641025
173752,AF3,1,252,4291.282051
173752,AF4,1,252,4265.128205
173752,T7,1,252,4277.948717
173752,T8,1,252,4257.948717
173752,PZ,1,252,4241.025641
173753,AF3,3,256,4298.461538
173753,AF4,3,256,4286.153846
173753,T7,3,256,4282.051282
173753,T8,3,256,4250.76923
173753,PZ,3,256,4246.666666
173754,AF3,0,252,4302.051282
173754,AF4,0,252,4283.589743
173754,T7,0,252,4280.51282
173754,T8,0,252,4258.974358
173754,PZ,0,252,4245.641025
173755,AF3,3,256,4282.564102
173755,AF4,3,256,4266.666666
173755,T7,3,256,4282.564102
173755,T8,3,256,4261.025641
173755,PZ,3,256,4251.282051
173756,AF3,7,253,4298.461538
173756,AF4,7,253,4276.923076
173756,T7,7,253,4283.076923
173756,T8,7,253,4257.435897
173756,PZ,7,253,4248.717948
173757,AF3,8,256,4322.051282
173757,AF4,8,256,4306.153846
173757,T7,8,256,4288.717948
173757,T8,8,256,4270.25641
173757,PZ,8,256,4265.128205
173758,AF3,9,252,4288.205128
173758,AF4,9,252,4277.435897
173758,T7,9,252,4281.538461
173758,T8,9,252,4274.358974
173758,PZ,9,252,4274.358974
173759,AF3,6,256,4278.461538
173759,AF4,6,256,4267.179487
173759,T7,6,256,4280.51282
173759,T8,6,256,4268.205128
173759,PZ,6,256,4261.538461
173760,AF3,8,248,4290.76923
173760,AF4,8,248,4287.179487
173760,T7,8,248,4294.871794
173760,T8,8,248,4276.923076
173760,PZ,8,248,4271.282051
173761,AF3,9,256,4288.205128
173761,AF4,9,256,4281.025641
173761,T7,9,256,4287.692307
173761,T8,9,256,4278.461538
173761,PZ,9,256,4270.25641
173762,AF3,2,256,4296.410256
173762,AF4,2,256,4285.641025
173762,T7,2,256,4286.666666
173762,T8,2,256,4274.358974
173762,PZ,2,256,4261.538461
173763,AF3,4,248,4300.51282
173763,AF4,4,248,4285.641025
173763,T7,4,248,4295.897435
173763,T8,4,248,4281.538461
173763,PZ,4,248,4279.487179
173764,AF3,4,260,4293.846153
173764,AF4,4,260,4272.820512
173764,T7,4,260,4278.461538
173764,T8,4,260,4271.794871
173764,PZ,4,260,4280.0
173765,AF3,0,248,4291.794871
173765,AF4,0,248,4282.564102
173765,T7,0,248,4297.435897
173765,T8,0,248,4273.846153
173765,PZ,0,248,4269.230769
173766,AF3,2,260,4286.153846
173766,AF4,2,260,4268.717948
173766,T7,2,260,4271.282051
173766,T8,2,260,4269.230769
173766,PZ,2,260,4250.76923
173767,AF3,7,252,4281.538461
173767,AF4,7,252,4291.282051
173767,T7,7,252,4295.384615
173767,T8,7,252,4280.0
173767,PZ,7,252,4266.153846
173768,AF3,3,252,4302.564102
173768,AF4,3,252,4288.717948
173768,T7,3,252,4295.897435
173768,T8,3,252,4274.358974
173768,PZ,3,252,4262.051282
173769,AF3,3,256,4295.897435
173769,AF4,3,256,4274.871794
173769,T7,3,256,4286.153846
173769,T8,3,256,4274.358974
173769,PZ,3,256,4269.230769
173770,AF3,6,252,4296.410256
173770,AF4,6,252,4287.692307
173770,T7,6,252,4287.692307
173770,T8,6,252,4275.897435
173770,PZ,6,252,4272.307692
173771,AF3,7,257,4283.076923
173771,AF4,7,257,4280.51282
173771,T7,7,257,4293.333333
173771,T8,7,257,4274.871794
173771,PZ,7,257,4274.358974
173772,AF3,6,260,4303.076923
173772,AF4,6,260,4297.948717
173772,T7,6,260,4282.564102
173772,T8,6,260,4280.0
173772,PZ,6,260,4269.230769
173773,AF3,5,252,4291.794871
173773,AF4,5,252,4295.897435
173773,T7,5,252,4282.564102
173773,T8,5,252,4271.794871
173773,PZ,5,252,4269.743589
173774,AF3,4,252,4291.282051
173774,AF4,4,252,4295.384615
173774,T7,4,252,4284.615384
173774,T8,4,252,4272.307692
173774,PZ,4,252,4264.615384
173775,AF3,8,256,4295.384615
173775,AF4,8,256,4275.897435
173775,T7,8,256,4288.205128
173775,T8,8,256,4276.410256
173775,PZ,8,256,4268.717948
173776,AF3,3,252,4296.923076
173776,AF4,3,252,4296.923076
173776,T7,3,252,4280.51282
173776,T8,3,252,4272.307692
173776,PZ,3,252,4264.615384
173777,AF3,0,256,4315.384615
173777,AF4,0,256,4276.923076
173777,T7,0,256,4295.384615
173777,T8,0,256,4297.435897
173777,PZ,0,256,4280.0
173778,AF3,0,252,4406.153846
173778,AF4,0,252,4411.794871
173778,T7,0,252,4419.487179
173778,T8,0,252,4404.615384
173778,PZ,0,252,4416.410256
173779,AF3,2,256,4176.410256
173779,AF4,2,256,4173.846153
173779,T7,2,256,4165.128205
173779,T8,2,256,4166.666666
173779,PZ,2,256,4150.25641
173780,AF3,0,252,4252.307692
173780,AF4,0,252,4238.461538
173780,T7,0,252,4233.333333
173780,T8,0,252,4240.0
173780,PZ,0,252,4217.948717
173781,AF3,7,256,4257.948717
173781,AF4,7,256,4269.230769
173781,T7,7,256,4228.205128
173781,T8,7,256,4231.282051
173781,PZ,7,256,4221.025641
173782,AF3,7,252,4285.128205
173782,AF4,7,252,4243.076923
173782,T7,7,252,4262.051282
173782,T8,7,252,4252.820512
173782,PZ,7,252,4248.717948
173783,AF3,7,252,4308.717948
173783,AF4,7,252,4304.102564
173783,T7,7,252,4291.794871
173783,T8,7,252,4281.025641
173783,PZ,7,252,4282.564102
173784,AF3,1,256,4283.589743
173784,AF4,1,256,4286.153846
173784,T7,1,256,4276.410256
173784,T8,1,256,4261.025641
173784,PZ,1,256,4262.051282
173785,AF3,0,252,4292.820512
173785,AF4,0,252,4285.641025
173785,T7,0,252,4277.948717
173785,T8,0,252,4276.923076
173785,PZ,0,252,4265.128205
173786,AF3,4,257,4311.794871
173786,AF4,4,257,4323.076923
173786,T7,4,257,4297.948717
173786,T8,4,257,4287.692307
173786,PZ,4,257,4276.923076
173787,AF3,8,256,4320.51282
173787,AF4,8,256,4283.076923
173787,T7,8,256,4370.25641
173787,T8,8,256,4260.0
173787,PZ,8,256,4271.282051
173788,AF3,8,252,4306.666666
173788,AF4,8,252,4280.0
173788,T7,8,252,4309.743589
173788,T8,8,252,4258.461538
173788,PZ,8,252,4253.333333
173789,AF3,0,256,4300.51282
173789,AF4,0,256,4285.128205
173789,T7,0,256,4325.641025
173789,T8,0,256,4254.871794
173789,PZ,0,256,4259.487179
173790,AF3,0,252,4303.589743
173790,AF4,0,252,4291.794871
173790,T7,0,252,4357.435897
173790,T8,0,252,4252.307692
173790,PZ,0,252,4256.923076
173791,AF3,5,256,4297.435897
173791,AF4,5,256,4289.743589
173791,T7,5,256,4329.230769
173791,T8,5,256,4246.666666
173791,PZ,5,256,4252.820512
173792,AF3,1,252,4301.538461
173792,AF4,1,252,4279.487179
173792,T7,1,252,4294.358974
173792,T8,1,252,4261.538461
173792,PZ,1,252,4241.538461
173793,AF3,7,256,4315.897435
173793,AF4,7,256,4292.307692
173793,T7,7,256,4378.461538
173793,T8,7,256,4266.153846
173793,PZ,7,256,4282.051282
173794,AF3,8,252,4299.487179
173794,AF4,8,252,4268.717948
173794,T7,8,252,4326.153846
173794,T8,8,252,4250.76923
173794,PZ,8,252,4257.435897
173795,AF3,9,252,4309.230769
173795,AF4,9,252,4273.333333
173795,T7,9,252,4315.384615
173795,T8,9,252,4251.282051
173795,PZ,9,252,4253.333333
173796,AF3,7,256,4300.0
173796,AF4,7,256,4265.641025
173796,T7,7,256,4352.820512
173796,T8,7,256,4249.230769
173796,PZ,7,256,4260.0
173797,AF3,7,252,4297.948717
173797,AF4,7,252,4302.564102
173797,T7,7,252,4297.948717
173797,T8,7,252,4260.51282
173797,PZ,7,252,4257.948717
173798,AF3,8,256,4294.871794
173798,AF4,8,256,4276.410256
173798,T7,8,256,4322.051282
173798,T8,8,256,4253.333333
173798,PZ,8,256,4263.076923
173799,AF3,5,252,4296.410256
173799,AF4,5,252,4272.307692
173799,T7,5,252,4330.76923
173799,T8,5,252,4247.179487
173799,PZ,5,252,4250.76923
173800,AF3,3,256,4303.076923
173800,AF4,3,256,4285.641025
173800,T7,3,256,4338.974358
173800,T8,3,256,4251.282051
173800,PZ,3,256,4254.871794
173801,AF3,3,253,4288.205128
173801,AF4,3,253,4276.410256
173801,T7,3,253,4314.871794
173801,T8,3,253,4250.25641
173801,PZ,3,253,4248.205128
173802,AF3,1,256,4293.846153
173802,AF4,1,256,4269.743589
173802,T7,1,256,4275.384615
173802,T8,1,256,4248.717948
173802,PZ,1,256,4236.410256
173803,AF3,0,252,4283.076923
173803,AF4,0,252,4268.717948
173803,T7,0,252,4276.410256
173803,T8,0,252,4252.820512
173803,PZ,0,252,4238.974358
173804,AF3,6,256,4285.128205
173804,AF4,6,256,4275.897435
173804,T7,6,256,4278.974358
173804,T8,6,256,4237.948717
173804,PZ,6,256,4236.923076
173805,AF3,5,252,4303.076923
173805,AF4,5,252,4284.102564
173805,T7,5,252,4276.923076
173805,T8,5,252,4238.461538
173805,PZ,5,252,4237.435897
173806,AF3,8,252,4282.564102
173806,AF4,8,252,4264.615384
173806,T7,8,252,4271.794871
173806,T8,8,252,4235.384615
173806,PZ,8,252,4228.205128
173807,AF3,8,260,4296.410256
173807,AF4,8,260,4271.794871
173807,T7,8,260,4273.846153
173807,T8,8,260,4229.230769
173807,PZ,8,260,4235.384615
173808,AF3,9,252,4311.794871
173808,AF4,9,252,4274.871794
173808,T7,9,252,4284.615384
173808,T8,9,252,4250.25641
173808,PZ,9,252,4240.0
173809,AF3,5,252,4291.282051
173809,AF4,5,252,4267.692307
173809,T7,5,252,4281.025641
173809,T8,5,252,4249.743589
173809,PZ,5,252,4236.410256
173810,AF3,8,256,4302.564102
173810,AF4,8,256,4280.51282
173810,T7,8,256,4284.102564
173810,T8,8,256,4250.25641
173810,PZ,8,256,4241.025641
173811,AF3,9,252,4283.076923
173811,AF4,9,252,4273.333333
173811,T7,9,252,4278.974358
173811,T8,9,252,4227.179487
173811,PZ,9,252,4236.410256
173812,AF3,1,252,4277.435897
173812,AF4,1,252,4275.897435
173812,T7,1,252,4277.948717
173812,T8,1,252,4249.743589
173812,PZ,1,252,4230.76923
173813,AF3,6,256,4299.487179
173813,AF4,6,256,4275.384615
173813,T7,6,256,4277.948717
173813,T8,6,256,4249.743589
173813,PZ,6,256,4235.897435
173814,AF3,7,252,4291.282051
173814,AF4,7,252,4267.692307
173814,T7,7,252,4271.794871
173814,T8,7,252,4242.051282
173814,PZ,7,252,4234.358974
173815,AF3,1,256,4290.76923
173815,AF4,1,256,4269.743589
173815,T7,1,256,4277.948717
173815,T8,1,256,4235.897435
173815,PZ,1,256,4236.410256
173816,AF3,1,253,4287.179487
173816,AF4,1,253,4272.307692
173816,T7,1,253,4282.564102
173816,T8,1,253,4250.25641
173816,PZ,1,253,4237.435897
173817,AF3,9,256,4295.897435
173817,AF4,9,256,4293.846153
173817,T7,9,256,4296.923076
173817,T8,9,256,4286.666666
173817,PZ,9,256,4267.692307
173818,AF3,4,252,4298.974358
173818,AF4,4,252,4272.307692
173818,T7,4,252,4289.743589
173818,T8,4,252,4280.51282
173818,PZ,4,252,4261.538461
173819,AF3,7,256,4294.871794
173819,AF4,7,256,4287.692307
173819,T7,7,256,4288.717948
173819,T8,7,256,4275.384615
173819,PZ,7,256,4275.897435
173820,AF3,9,252,4304.615384
