Event,Channel,Digit,Value Count,Avg_value
173670,AF3,4,256,4272.9126597812465
173670,AF4,4,256,4275.376602085933
173670,T7,4,256,4275.3766020937455
173670,T8,4,256,4263.365384109375
173670,PZ,4,256,4230.671073234372
173671,AF3,6,252,4275.903540464283
173671,AF4,6,252,4271.202685730159
173671,T7,6,252,4271.430605900791
173671,T8,6,252,4253.05453755952
173671,PZ,6,252,4225.362229837297
173672,AF3,4,256,4302.451922617186
173672,AF4,4,256,4276.10376552734
173672,T7,4,256,4280.020031523436
173672,T8,4,256,4215.322515527342
173672,PZ,4,256,4236.149839265617
173673,AF3,3,252,4293.819698301589
173673,AF4,3,252,4265.394789924602
173673,T7,3,252,4272.580382083332
173673,T8,3,252,4216.0215705277715
173673,PZ,3,252,4223.876678400794
173674,AF3,4,252,4286.503866011902
173674,AF4,4,252,4269.076108575392
173674,T7,4,252,4277.987382531743
173674,T8,4,252,4234.983719492061
173674,PZ,4,252,4231.644281123014
173675,AF3,3,256,4272.592146976559
173675,AF4,3,256,4280.074118136715
173675,T7,3,256,4283.780047574216
173675,T8,3,256,4239.256810406246
173675,PZ,3,256,4232.950720648435
173676,AF3,4,252,4316.581196063488
173676,AF4,4,252,4276.473340972218
173676,T7,4,252,4284.47700398809
173676,T8,4,252,4214.149368666663
173676,PZ,4,252,4242.435896960315
173677,AF3,6,256,4288.469550808591
173677,AF4,6,256,4264.354967468749
173677,T7,6,256,4269.979967457028
173677,T8,6,256,4253.273236695309
173677,PZ,6,256,4226.404246328127
173678,AF3,5,252,4290.2767597738075
173678,AF4,5,252,4259.061863579363
173678,T7,5,252,4279.287748777773
173678,T8,5,252,4244.2165237420595
173678,PZ,5,252,4230.427349928569
173679,AF3,4,252,4282.236466749996
173679,AF4,4,252,4279.908424412696
173679,T7,4,252,4276.725681198409
173679,T8,4,252,4274.051688563489
173679,PZ,4,252,4231.261700793647
173680,AF3,3,256,4294.8096949999945
173680,AF4,3,256,4267.289662972651
173680,T7,3,256,4267.89062451562
173680,T8,3,256,4218.337339265622
173680,PZ,3,256,4223.754005917965
173681,AF3,5,253,4295.258943434778
173681,AF4,5,253,4283.293807166004
173681,T7,5,253,4287.244349367586
173681,T8,5,253,4218.256815169957
173681,PZ,5,253,4233.6657540632405
173682,AF3,0,252,4311.568986087297
173682,AF4,0,252,4294.33048385714
173682,T7,0,252,4290.012209468252
173682,T8,0,252,4281.739926261901
173682,PZ,0,252,4269.975579472218
173683,AF3,3,252,4286.2576307777745
173683,AF4,3,252,4276.353275853169
173683,T7,3,252,4291.748066273804
173683,T8,3,252,4272.901912428567
173683,PZ,3,252,4266.660561174603
173684,AF3,7,256,4275.923477089846
173684,AF4,7,256,4271.276041175775
173684,T7,7,256,4283.826121304684
173684,T8,7,256,4267.924678972653
173684,PZ,7,256,4260.73717900781
173685,AF3,1,252,4294.529914047616
173685,AF4,1,252,4280.419209944441
173685,T7,1,252,4294.198208726186
173685,T8,1,252,4279.5584040753965
173685,PZ,1,252,4273.140007666664
173686,AF3,1,256,4269.905848894527
173686,AF4,1,256,4278.719951425777
173686,T7,1,256,4281.688701468744
173686,T8,1,256,4270.883412988278
173686,PZ,1,256,4268.201121296874
173687,AF3,0,252,4288.886853376981
173687,AF4,0,252,4266.886446380946
173687,T7,0,252,4285.372404869046
173687,T8,0,252,4277.574277107141
173687,PZ,0,252,4265.744810249998
173688,AF3,6,252,4289.639804138885
173688,AF4,6,252,4282.028896547616
173688,T7,6,252,4285.437524936508
173688,T8,6,252,4271.318680817456
173688,PZ,6,252,4261.603581103174
173689,AF3,3,256,4295.584935410154
173689,AF4,3,256,4293.737980257811
173689,T7,3,256,4291.710736683592
173689,T8,3,256,4272.97876551562
173689,PZ,3,256,4266.444310425778
173690,AF3,1,252,4302.397231920632
173690,AF4,1,252,4287.759462269838
173690,T7,1,252,4289.973544472218
173690,T8,1,252,4271.438745920632
173690,PZ,1,252,4266.888481424602
173691,AF3,0,256,4269.489182179681
173691,AF4,0,256,4286.199919371088
173691,T7,0,256,4287.686297624999
173691,T8,0,256,4270.929486679682
173691,PZ,0,256,4269.130608472653
173692,AF3,1,252,4307.8205123571415
173692,AF4,1,252,4281.770451261902
173692,T7,1,252,4287.832722329361
173692,T8,1,252,4279.81684935714
173692,PZ,1,252,4272.083841599202
173693,AF3,9,256,4305.058092460938
173693,AF4,9,256,4295.731169343748
173693,T7,9,256,4290.915464273435
173693,T8,9,256,4276.903044367187
173693,PZ,9,256,4267.898637292968
173694,AF3,3,252,4300.746845277775
173694,AF4,3,252,4290.999185503967
173694,T7,3,252,4292.759462277772
173694,T8,3,252,4282.639397126984
173694,PZ,3,252,4268.278387789678
173695,AF3,1,252,4299.407813916663
173695,AF4,1,252,4294.122913603169
173695,T7,1,252,4284.008953499995
173695,T8,1,252,4272.431826976188
173695,PZ,1,252,4267.266991785713
173696,AF3,0,257,4295.111243626455
173696,AF4,0,257,4275.86351341634
173696,T7,0,257,4289.639827949414
173696,T8,0,257,4277.83298367315
173696,PZ,0,257,4268.167214945522
173697,AF3,0,248,4302.382133475802
173697,AF4,0,248,4310.153018508062
173697,T7,0,248,4285.239867197578
173697,T8,0,248,4273.618692620962
173697,PZ,0,248,4265.378411455639
173698,AF3,1,256,4294.6554482460915
173698,AF4,1,256,4285.799278347653
173698,T7,1,256,4283.98838090234
173698,T8,1,256,4277.558092410152
173698,PZ,1,256,4265.212339257809
173699,AF3,9,252,4293.8034183452355
173699,AF4,9,252,4270.748880277776
173699,T7,9,252,4293.795278345235
173699,T8,9,252,4271.862026373015
173699,PZ,9,252,4266.862026369048
173700,AF3,1,256,4295.262419417965
173700,AF4,1,256,4284.346954660154
173700,T7,1,256,4286.706730289062
173700,T8,1,256,4276.013621308593
173700,PZ,1,256,4272.806489898436
173701,AF3,5,256,4297.27564050781
173701,AF4,5,256,4273.42347707812
173701,T7,5,256,4288.665864910152
173701,T8,5,256,4274.517227046871
173701,PZ,5,256,4275.266425835935
173702,AF3,6,252,4284.902319444442
173702,AF4,6,252,4272.71469224603
173702,T7,6,252,4287.41554693254
173702,T8,6,252,4271.835571321425
173702,PZ,6,252,4261.939356436506
173703,AF3,8,256,4291.746794406245
173703,AF4,8,256,4283.098957855465
173703,T7,8,256,4278.118989902342
173703,T8,8,256,4268.036858480466
173703,PZ,8,256,4258.379406574218
173704,AF3,7,252,4296.697191218249
173704,AF4,7,252,4299.631664138885
173704,T7,7,252,4292.977207519835
173704,T8,7,252,4286.467235948411
173704,PZ,7,252,4275.168904666664
173705,AF3,7,256,4292.786457851557
173705,AF4,7,256,4270.931489914059
173705,T7,7,256,4293.489582855469
173705,T8,7,256,4272.443909777341
173705,PZ,7,256,4270.915464261716
173706,AF3,3,252,4290.777370293647
173706,AF4,3,252,4278.913308432538
173706,T7,3,252,4291.4611309682505
173706,T8,3,252,4273.6304431428525
173706,PZ,3,252,4264.208383694441
173707,AF3,9,252,4284.371183845235
173707,AF4,9,252,4281.880341408731
173707,T7,9,252,4284.865689349204
173707,T8,9,252,4276.359380845234
173707,PZ,9,252,4264.377288869046
173708,AF3,8,252,4302.118436638885
173708,AF4,8,252,4286.625966138888
173708,T7,8,252,4292.3158318214255
173708,T8,8,252,4282.794057289679
173708,PZ,8,252,4272.9995924880905
173709,AF3,2,256,4290.354566789059
173709,AF4,2,256,4286.081730308592
173709,T7,2,256,4280.562900179684
173709,T8,2,256,4275.859374500001
173709,PZ,2,256,4269.104566824217
173710,AF3,5,252,4301.190475694439
173710,AF4,5,252,4295.868945361108
173710,T7,5,252,4291.62596613492
173710,T8,5,252,4273.24175775793
173710,PZ,5,252,4274.08221361111
173711,AF3,8,257,4292.447370533071
173711,AF4,8,257,4284.104558992216
173711,T7,8,257,4292.1161324046625
173711,T8,8,257,4277.1884660466885
173711,PZ,8,257,4269.294621914393
173712,AF3,4,252,4292.883597404759
173712,AF4,4,252,4280.069189571429
173712,T7,4,252,4292.061456603173
173712,T8,4,252,4270.6349201309495
173712,PZ,4,252,4264.590964119046
173713,AF3,3,256,4277.636217468747
173713,AF4,3,256,4272.722355292966
173713,T7,3,256,4278.830127734373
173713,T8,3,256,4257.790464285154
173713,PZ,3,256,4258.557691824214
173714,AF3,0,252,4301.412290924602
173714,AF4,0,252,4289.617419115079
173714,T7,0,252,4295.054944587299
173714,T8,0,252,4271.644281158729
173714,PZ,0,252,4274.558404047618
173715,AF3,4,260,4305.24260303461
173715,AF4,4,260,4295.534516307688
173715,T7,4,260,4299.323470873071
173715,T8,4,260,4288.826429530765
173715,PZ,4,260,4273.593687853847
173716,AF3,6,248,4287.866004491933
173716,AF4,6,248,4267.107112858869
173716,T7,6,248,4281.102150044351
173716,T8,6,248,4270.281223681448
173716,PZ,6,248,4256.298593358868
173717,AF3,8,256,4279.553284730463
173717,AF4,8,256,4263.717948246088
173717,T7,8,256,4275.879406542963
173717,T8,8,256,4252.471954652343
173717,PZ,8,256,4248.229166183589
173718,AF3,7,256,4294.827723910152
173718,AF4,7,256,4291.231970687496
173718,T7,7,256,4291.953124511717
173718,T8,7,256,4282.602162953122
173718,PZ,7,256,4266.199919394528
173719,AF3,2,252,4295.997150527776
173719,AF4,2,252,4288.599918091265
173719,T7,2,252,4289.755799265871
173719,T8,2,252,4281.888481428568
173719,PZ,2,252,4266.20065074603
173720,AF3,2,252,4291.341065857141
173720,AF4,2,252,4284.45665397222
173720,T7,2,252,4290.140414654759
173720,T8,2,252,4264.993894519843
173720,PZ,2,252,4266.53032103968
173721,AF3,1,256,4296.60256364062
173721,AF4,1,256,4265.200320031246
173721,T7,1,256,4287.804486707026
173721,T8,1,256,4264.717547570307
173721,PZ,1,256,4258.427483535153
173722,AF3,9,252,4296.379730892853
173722,AF4,9,252,4289.4505489722205
173722,T7,9,252,4289.481073968252
173722,T8,9,252,4283.471712996026
173722,PZ,9,252,4264.706959218252
173723,AF3,6,252,4289.711029226187
173723,AF4,6,252,4280.278794769839
173723,T7,6,252,4284.47700400793
173723,T8,6,252,4259.269433765869
173723,PZ,6,252,4265.665445186503
173724,AF3,3,260,4296.311636611534
173724,AF4,3,260,4280.57593638077
173724,T7,3,260,4289.990137619228
173724,T8,3,260,4274.816567569229
173724,PZ,3,260,4270.487179015385
173725,AF3,3,252,4282.578347111106
173725,AF4,3,252,4285.45380497619
173725,T7,3,252,4281.127390650789
173725,T8,3,252,4267.602767075395
173725,PZ,3,252,4257.423686932537
173726,AF3,7,257,4283.755362167316
173726,AF4,7,257,4264.152448883262
173726,T7,7,257,4281.6821306303455
173726,T8,7,257,4269.0471909727585
173726,PZ,7,257,4251.302004867701
173727,AF3,2,252,4284.95726449603
173727,AF4,2,252,4285.069189591267
173727,T7,2,252,4279.273503773807
173727,T8,2,252,4269.780219321426
173727,PZ,2,252,4258.2478627499995
173728,AF3,2,256,4285.138220671874
173728,AF4,2,256,4281.997195027342
173728,T7,2,256,4284.431089238276
173728,T8,2,256,4278.816105281249
173728,PZ,2,256,4273.984374523437
173729,AF3,2,252,4296.644281130955
173729,AF4,2,252,4283.1420426309505
173729,T7,2,252,4294.812779305553
173729,T8,2,252,4278.915343416664
173729,PZ,2,252,4264.601139099203
173730,AF3,2,252,4291.727716218254
173730,AF4,2,252,4294.914529416665
173730,T7,2,252,4289.666259174603
173730,T8,2,252,4278.758648261903
173730,PZ,2,252,4268.923483432537
173731,AF3,4,256,4292.926682218747
173731,AF4,4,256,4277.8024834648395
173731,T7,4,256,4285.879406578122
173731,T8,4,256,4271.967146921872
173731,PZ,4,256,4267.225560410152
173732,AF3,9,252,4297.374846900793
173732,AF4,9,252,4288.251932765869
173732,T7,9,252,4292.028896563491
173732,T8,9,252,4274.727309253964
173732,PZ,9,252,4265.299144841267
173733,AF3,3,256,4293.571714242184
173733,AF4,3,256,4288.161057195311
173733,T7,3,256,4294.030448222652
173733,T8,3,256,4281.586537988277
173733,PZ,3,256,4272.618188648434
173734,AF3,5,252,4300.288969785715
173734,AF4,5,252,4285.05087455952
173734,T7,5,252,4301.277980777776
173734,T8,5,252,4281.4000809404715
173734,PZ,5,252,4278.744403234124
173735,AF3,8,256,4286.792868121093
173735,AF4,8,256,4278.102964249994
173735,T7,8,256,4282.670271957033
173735,T8,8,256,4269.941906578124
173735,PZ,8,256,4262.880608492184
173736,AF3,9,252,4300.394789896822
173736,AF4,9,252,4284.733414257934
173736,T7,9,252,4283.406592908728
173736,T8,9,252,4271.741961214284
173736,PZ,9,252,4260.993080523809
173737,AF3,3,252,4277.875457408728
173737,AF4,3,252,4260.913715392851
173737,T7,3,252,4285.577940091265
173737,T8,3,252,4273.673178174599
173737,PZ,3,252,4275.305249801584
173738,AF3,8,256,4296.963140546873
173738,AF4,8,256,4289.342948199215
173738,T7,8,256,4290.867387324216
173738,T8,8,256,4279.605368097651
173738,PZ,8,256,4260.635015562498
173739,AF3,6,252,4296.819291325394
173739,AF4,6,252,4299.875864373015
173739,T7,6,252,4290.830280341265
173739,T8,6,252,4280.325599841269
173739,PZ,6,252,4272.64143215079
173740,AF3,7,256,4284.539262335935
173740,AF4,7,256,4278.383412933591
173740,T7,7,256,4284.176682218748
173740,T8,7,256,4271.931089261718
173740,PZ,7,256,4265.945512324219
173741,AF3,0,253,4305.1930673162005
173741,AF4,0,253,4280.812809901181
173741,T7,0,253,4292.064456810276
173741,T8,0,253,4274.74004206324
173741,PZ,0,253,4263.583662217388
173742,AF3,7,252,4279.393568884919
173742,AF4,7,252,4279.538054075394
173742,T7,7,252,4277.920227448409
173742,T8,7,252,4255.97273046428
173742,PZ,7,252,4241.617826138886
173743,AF3,1,252,4287.242571742061
173743,AF4,1,252,4285.120064619044
173743,T7,1,252,4283.612128103173
173743,T8,1,252,4253.55107806349
173743,PZ,1,252,4247.798127297619
173744,AF3,7,256,4288.647836058593
173744,AF4,7,256,4274.621393718751
173744,T7,7,256,4279.791666187497
173744,T8,7,256,4257.177483484374
173744,PZ,7,256,4245.789262363278
173745,AF3,3,252,4294.731379218253
173745,AF4,3,252,4277.205941690472
173745,T7,3,252,4283.172567698411
173745,T8,3,252,4255.219779710312
173745,PZ,3,252,4243.494097988089
173746,AF3,2,256,4300.400640542968
173746,AF4,2,256,4267.538060437496
173746,T7,2,256,4289.921874511717
173746,T8,2,256,4256.079727089839
173746,PZ,2,256,4253.233172574217
173747,AF3,8,252,4297.4358969246005
173747,AF4,8,252,4270.386649892854
173747,T7,8,252,4280.722425249999
173747,T8,8,252,4258.091167591268
173747,PZ,8,252,4248.262107781748
173748,AF3,4,252,4287.446071964286
173748,AF4,4,252,4290.3968249325335
173748,T7,4,252,4273.0423275793655
173748,T8,4,252,4260.256409753964
173748,PZ,4,252,4242.930402440476
173749,AF3,3,256,4293.982371328122
173749,AF4,3,256,4273.301281585936
173749,T7,3,256,4282.3677879921825
173749,T8,3,256,4253.11698670312
173749,PZ,3,256,4247.2516020664025
173750,AF3,0,256,4311.778845667966
173750,AF4,0,256,4283.599759128906
173750,T7,0,256,4291.756810421873
173750,T8,0,256,4259.887820015621
173750,PZ,0,256,4258.096954656246
173751,AF3,1,252,4298.819698329364
173751,AF4,1,252,4285.932030444439
173751,T7,1,252,4281.9820915039645
173751,T8,1,252,4257.826617313488
173751,PZ,1,252,4243.351647857138
173752,AF3,1,252,4291.94953144841
173752,AF4,1,252,4268.2926328611065
173752,T7,1,252,4278.192917682536
173752,T8,1,252,4256.682946206348
173752,PZ,1,252,4241.571021095235
173753,AF3,3,256,4298.687900160155
173753,AF4,3,256,4285.6029642734375
173753,T7,3,256,4281.834935378904
173753,T8,3,256,4251.492387312497
173753,PZ,3,256,4246.542467460936
173754,AF3,0,252,4300.954415460314
173754,AF4,0,252,4284.070003555552
173754,T7,0,252,4279.993894507932
173754,T8,0,252,4259.055758583325
173754,PZ,0,252,4246.231175765867
173755,AF3,3,256,4284.8477559101575
173755,AF4,3,256,4265.811297593747
173755,T7,3,256,4282.109374515624
173755,T8,3,256,4261.640624539059
173755,PZ,3,256,4250.889422585934
173756,AF3,7,253,4296.704164928852
173756,AF4,7,253,4276.689976209482
173756,T7,7,253,4281.951960604743
173756,T8,7,253,4256.122427833988
173756,PZ,7,253,4249.986824276677
173757,AF3,8,256,4320.476762347651
173757,AF4,8,256,4303.281249523435
173757,T7,8,256,4289.677483488279
173757,T8,8,256,4270.959534761717
173757,PZ,8,256,4264.855768742188
173758,AF3,9,252,4285.643060130949
173758,AF4,9,252,4278.386242888886
173758,T7,9,252,4279.611314095233
173758,T8,9,252,4275.130239670633
173758,PZ,9,252,4273.451362968253
173759,AF3,6,256,4279.0945508203085
173759,AF4,6,256,4267.393829621092
173759,T7,6,256,4280.669069988279
173759,T8,6,256,4267.846554007809
173759,PZ,6,256,4261.750800800776
173760,AF3,8,248,4291.0938787499945
173760,AF4,8,248,4286.186930887094
173760,T7,8,248,4294.915218709673
173760,T8,8,248,4277.082298915318
173760,PZ,8,248,4271.017369241933
173761,AF3,9,256,4287.708332847655
173761,AF4,9,256,4280.094150160154
173761,T7,9,256,4287.680287999997
173761,T8,9,256,4277.099358468748
173761,PZ,9,256,4270.152243097653
173762,AF3,2,256,4296.7788456953085
173762,AF4,2,256,4285.667066812497
173762,T7,2,256,4286.574518726559
173762,T8,2,256,4273.633813597653
173762,PZ,2,256,4261.740784742184
173763,AF3,4,248,4299.818030947577
173763,AF4,4,248,4284.156327064515
173763,T7,4,248,4295.837468487903
173763,T8,4,248,4281.521918443546
173763,PZ,4,248,4278.796525552419
173764,AF3,4,260,4293.256409773075
173764,AF4,4,260,4274.163707603844
173764,T7,4,260,4279.406311126922
173764,T8,4,260,4273.869822003843
173764,PZ,4,260,4279.493096153842
173765,AF3,0,248,4291.385442036289
173765,AF4,0,248,4282.611662076606
173765,T7,0,248,4298.192720774191
173765,T8,0,248,4273.645574366934
173765,PZ,0,248,4269.62365541532
173766,AF3,2,260,4286.287967942305
173766,AF4,2,260,4271.518737219227
173766,T7,2,260,4270.642997526922
173766,T8,2,260,4268.360946273075
173766,PZ,2,260,4250.520709584612
173767,AF3,7,252,4280.879120396824
173767,AF4,7,252,4293.341472869045
173767,T7,7,252,4296.119250650789
173767,T8,7,252,4280.109889634918
173767,PZ,7,252,4266.835571341267
173768,AF3,3,252,4300.750915285711
173768,AF4,3,252,4286.788766305551
173768,T7,3,252,4294.566544095237
173768,T8,3,252,4273.140007650788
173768,PZ,3,252,4262.659747178568
173769,AF3,3,256,4294.6714738671835
173769,AF4,3,256,4273.225159742186
173769,T7,3,256,4287.149438597651
173769,T8,3,256,4273.850159749997
173769,PZ,3,256,4267.864582878902
173770,AF3,6,252,4296.457060940473
173770,AF4,6,252,4288.046397575396
173770,T7,6,252,4286.664631182536
173770,T8,6,252,4277.433861928569
173770,PZ,6,252,4272.9405774880925
173771,AF3,7,257,4283.310385638129
173771,AF4,7,257,4280.528783307391
173771,T7,7,257,4292.716750984432
173771,T8,7,257,4274.937642933848
173771,PZ,7,257,4273.243539365755
173772,AF3,6,260,4302.936883134613
173772,AF4,6,260,4300.165679969231
173772,T7,6,260,4282.806705623075
173772,T8,6,260,4280.343194784614
173772,PZ,6,260,4270.2071000961505
173773,AF3,5,252,4291.522181019837
173773,AF4,5,252,4300.256409777777
173773,T7,5,252,4282.698412202379
173773,T8,5,252,4271.817256321426
173773,PZ,5,252,4269.6153841309515
173774,AF3,4,252,4292.323971809519
173774,AF4,4,252,4298.585673115076
173774,T7,4,252,4285.20553473809
173774,T8,4,252,4271.847781384915
173774,PZ,4,252,4264.039478547617
173775,AF3,8,256,4296.075720667964
173775,AF4,8,256,4276.486377703121
173775,T7,8,256,4286.710736707029
173775,T8,8,256,4277.131409761715
173775,PZ,8,256,4269.160656566408
173776,AF3,3,252,4298.188847698408
173776,AF4,3,252,4298.093202599204
173776,T7,3,252,4281.121285638887
173776,T8,3,252,4271.6849812063465
173776,PZ,3,252,4264.877899376982
173777,AF3,0,256,4316.362179011718
173777,AF4,0,256,4280.661057230465
173777,T7,0,256,4298.8862174765545
173777,T8,0,256,4296.812900183592
173777,PZ,0,256,4281.502403374998
173778,AF3,0,252,4487.773707285713
173778,AF4,0,252,4480.860805373016
173778,T7,0,252,4491.721611230158
173778,T8,0,252,4475.463979984123
173778,PZ,0,252,4474.358973849205
173779,AF3,2,256,4176.678685433592
173779,AF4,2,256,4173.9503200195295
173779,T7,2,256,4164.573316812497
173779,T8,2,256,4167.391826414058
173779,PZ,2,256,4151.169871281248
173780,AF3,0,252,4249.098493607137
173780,AF4,0,252,4231.50590101587
173780,T7,0,252,4229.401708940474
173780,T8,0,252,4233.245827797617
173780,PZ,0,252,4216.347170888886
173781,AF3,7,256,4251.756810433594
173781,AF4,7,256,4270.078124515622
173781,T7,7,256,4221.350159800777
173781,T8,7,256,4230.719150175778
173781,PZ,7,256,4215.156249523438
173782,AF3,7,252,4277.43386194444
173782,AF4,7,252,4242.285306817454
173782,T7,7,252,4259.985754511903
173782,T8,7,252,4245.455839999997
173782,PZ,7,252,4245.927960444442
173783,AF3,7,252,4308.386242884917
173783,AF4,7,252,4304.1127386111075
173783,T7,7,252,4293.935693404762
173783,T8,7,252,4281.0948306031705
173783,PZ,7,252,4282.851037380949
173784,AF3,1,256,4282.548076425779
173784,AF4,1,256,4287.197515519529
173784,T7,1,256,4277.8265219999985
173784,T8,1,256,4260.618989910154
173784,PZ,1,256,4262.520031570311
173785,AF3,0,252,4292.100121638889
173785,AF4,0,252,4283.809523329364
173785,T7,0,252,4278.660968162694
173785,T8,0,252,4275.492469996027
173785,PZ,0,252,4264.525843999997
173786,AF3,4,257,4310.97874838132
173786,AF4,4,257,4332.261797385212
173786,T7,4,257,4297.669359988324
173786,T8,4,257,4287.989623354084
173786,PZ,4,257,4276.631746494162
173787,AF3,8,256,4319.060496304682
173787,AF4,8,256,4283.2672270703115
173787,T7,8,256,4370.158252722652
173787,T8,8,256,4260.266425796874
173787,PZ,8,256,4269.433092464839
173788,AF3,8,252,4305.577940095235
173788,AF4,8,252,4278.125762670631
173788,T7,8,252,4305.728530238093
173788,T8,8,252,4257.557997071426
173788,PZ,8,252,4255.1831497063495
173789,AF3,0,256,4300.5228360546835
173789,AF4,0,256,4286.053685410156
173789,T7,0,256,4337.199518722653
173789,T8,0,256,4253.403445007811
173789,PZ,0,256,4259.7295668281195
173790,AF3,0,252,4303.48392298809
173790,AF4,0,252,4292.576312095234
173790,T7,0,252,4344.289783801584
173790,T8,0,252,4251.9271464365065
173790,PZ,0,252,4256.444850932537
173791,AF3,5,256,4297.718348882809
173791,AF4,5,256,4288.962339269529
173791,T7,5,256,4323.862179015621
173791,T8,5,256,4246.410255953124
173791,PZ,5,256,4252.16947067578
173792,AF3,1,252,4302.083841575396
173792,AF4,1,252,4278.663003178572
173792,T7,1,252,4291.90069142063
173792,T8,1,252,4260.295074789679
173792,PZ,1,252,4244.112738686506
173793,AF3,7,256,4314.228765515622
173793,AF4,7,256,4293.968348867186
173793,T7,7,256,4366.348156578123
173793,T8,7,256,4265.675079667967
173793,PZ,7,256,4277.443909769528
173794,AF3,8,252,4299.320308837299
173794,AF4,8,252,4268.919413420632
173794,T7,8,252,4322.067561591266
173794,T8,8,252,4250.811965277776
173794,PZ,8,252,4257.277166785711
173795,AF3,9,252,4308.713878198408
173795,AF4,9,252,4266.452990928564
173795,T7,9,252,4317.549857043646
173795,T8,9,252,4252.376881888888
173795,PZ,9,252,4253.874643376983
173796,AF3,7,256,4300.270432222655
173796,AF4,7,256,4261.628605261714
173796,T7,7,256,4361.135816812499
173796,T8,7,256,4250.094150136716
173796,PZ,7,256,4259.799678992183
173797,AF3,7,252,4297.901912428569
173797,AF4,7,252,4302.116401623011
173797,T7,7,252,4294.615384075395
173797,T8,7,252,4260.20349967857
173797,PZ,7,252,4257.669922162695
173798,AF3,8,256,4294.843749507808
173798,AF4,8,256,4274.242787996092
173798,T7,8,256,4332.666265550774
173798,T8,8,256,4254.066505921873
173798,PZ,8,256,4262.497996292968
173799,AF3,5,252,4296.082620583332
173799,AF4,5,252,4272.22222174603
173799,T7,5,252,4333.392347912693
173799,T8,5,252,4247.62108215079
173799,PZ,5,252,4248.133902646823
173800,AF3,3,256,4302.564102082028
173800,AF4,3,256,4285.789262320312
173800,T7,3,256,4330.576922562496
173800,T8,3,256,4250.739182195306
173800,PZ,3,256,4255.166265539058
173801,AF3,3,253,4287.834194316205
173801,AF4,3,253,4276.45687595652
