0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
889,348,1392,1579,747,1513,1136,1377,800,898,910,1490,1347,230,894,1065,1336,1397,974,1585,1005,956,1479,1447,1143,762,1477,841,1612,1049,1282,1220,828,619,552,1170,1073,1922,1414,500,595,1064,697,614,1281,1028,41,1172,772,433,468,546,535,846,414,881,871,970,364,left
472,-82,905,1066,424,748,679,759,346,679,256,920,823,-182,343,670,922,975,666,972,513,472,1026,972,810,511,1003,605,1051,807,826,803,445,539,261,532,953,1393,914,29,144,678,527,214,1127,453,-141,807,414,201,237,232,-50,618,206,663,550,827,248,foot
445,-37,881,1052,378,1043,791,837,401,822,539,857,993,43,441,694,993,1003,469,952,510,405,927,925,919,327,934,561,912,312,708,775,226,17,368,322,677,1331,734,-47,74,657,349,53,941,365,-384,673,381,-45,41,144,-50,502,112,481,324,727,90,left
450,-24,798,1007,174,1110,760,786,206,780,611,899,1002,149,507,593,932,1015,458,1042,576,475,1074,973,878,338,1007,780,883,308,661,703,315,151,257,566,613,1287,684,-201,-6,753,706,125,819,248,-436,685,459,188,299,210,-13,673,191,573,375,788,223,foot
466,136,724,928,85,1320,1005,1097,324,623,549,841,749,167,366,541,665,729,209,853,427,210,1048,976,584,-115,703,470,655,83,377,571,276,-29,-137,50,322,903,422,-491,-84,334,97,-200,440,-43,-909,460,15,-394,-259,-235,-383,257,-47,86,4,460,19,foot
360,-154,830,856,10,1107,882,943,146,750,388,808,615,-581,453,430,861,913,246,511,246,192,827,924,685,-10,856,471,749,-40,454,579,134,441,157,202,321,1090,661,-604,-103,559,385,31,588,223,-667,534,324,-34,-61,-13,-295,382,53,284,70,537,5,left
469,-143,620,805,117,1058,912,1040,411,501,424,685,963,-573,582,635,859,777,139,803,442,215,963,859,639,87,797,403,643,165,563,747,297,350,127,358,305,1145,764,-409,54,506,397,145,964,353,-518,740,328,-9,143,184,-6,688,355,419,425,725,413,left
460,-173,612,788,151,545,776,967,188,497,499,698,918,-594,481,419,654,773,-82,697,80,179,950,683,536,-38,753,253,667,6,509,579,-62,97,48,445,320,1003,637,-481,-114,437,315,-79,661,233,-616,573,132,-41,-31,51,-144,523,108,219,158,435,-29,left
341,-112,601,792,148,642,681,907,284,407,503,681,589,-40,274,463,770,724,-49,704,-4,382,838,729,557,-16,728,383,533,108,390,513,98,-22,24,394,223,819,437,-480,-239,427,256,-247,682,-66,-951,345,218,74,13,-260,-432,281,-208,239,44,631,62,left
313,-431,274,399,-232,629,504,532,-53,109,-49,364,414,-86,-198,114,381,336,-455,769,10,191,715,618,307,-285,338,179,490,39,194,316,16,-192,-366,-9,258,622,296,-660,-417,136,-123,-260,557,-341,-855,257,74,-223,-14,273,-445,222,-311,-11,-58,243,-179,left
179,-348,398,648,20,98,611,753,105,359,164,507,293,221,0,358,680,679,-343,635,-50,182,994,871,583,-116,606,454,610,131,518,793,397,-58,-269,55,209,874,550,-464,-153,376,204,-203,766,-155,-626,587,259,-100,128,5,-220,501,-167,305,129,537,37,foot
-7,-515,360,593,-119,304,774,574,50,133,185,539,607,-432,162,399,537,542,-311,591,200,304,1033,935,270,-116,541,300,849,167,615,817,720,-36,-130,87,258,972,650,-228,-3,241,53,-256,853,51,-499,751,21,-227,-95,107,-343,577,36,191,192,492,-17,left
158,-313,587,803,74,505,663,625,9,430,441,680,417,-573,-135,207,623,665,-57,546,110,215,650,644,530,-125,674,320,722,310,405,491,149,-103,-239,215,339,878,437,-660,-341,338,55,-248,691,-147,-628,372,-19,-208,-82,24,-426,340,-261,119,36,327,-218,left
346,27,780,912,302,650,470,778,231,1040,482,709,1370,-518,176,483,705,918,30,798,-187,211,1229,869,900,292,1023,356,560,105,598,632,395,355,301,186,568,1032,625,-241,38,635,353,33,728,144,-549,640,208,-4,84,-79,-532,189,-130,136,116,494,-6,left
329,161,1066,1183,624,945,1163,1176,450,1310,771,1053,1021,-353,663,800,1288,1310,506,1231,682,637,1601,1319,1362,785,1315,932,1144,1026,1113,1181,850,636,775,683,1100,1581,1234,463,545,1141,858,670,1329,709,145,1230,906,707,885,921,286,1107,685,950,908,1226,663,left
542,231,1071,1267,411,875,799,1023,479,1154,830,1090,1062,-27,725,827,1432,1324,367,1089,831,623,1427,1210,1349,691,1322,606,966,805,927,993,575,299,553,578,957,1306,1002,99,297,929,500,491,1084,373,-323,899,639,419,554,427,-16,753,248,682,514,1031,341,left
658,266,1109,1221,289,1108,1000,938,579,1210,770,1069,942,-245,728,882,1389,1378,558,1072,1006,676,1361,1299,1419,607,1367,929,1191,1459,939,880,644,873,619,605,1118,1427,1145,263,307,1108,780,792,1368,749,-191,956,874,649,672,654,232,833,362,903,743,1401,649,left
505,106,1116,1192,504,871,847,825,333,1011,913,994,785,-274,607,706,1227,1257,471,811,532,377,1135,1140,1147,438,1118,536,881,913,646,688,514,600,201,275,601,1155,706,6,203,773,441,125,737,240,-605,761,558,123,289,-63,-400,484,173,570,390,1011,350,left
587,583,1113,1215,599,1571,1154,1344,668,1120,912,1168,1615,267,975,920,1230,1347,902,1638,1375,894,1257,1225,1213,573,1340,1400,1457,1375,1007,938,802,524,435,777,1272,1669,1138,262,349,965,874,692,1533,799,-9,1116,804,646,728,956,359,1018,439,966,863,1282,529,left
576,175,1052,1177,602,1174,924,1099,609,1040,716,1000,1286,87,725,894,1026,1112,637,1375,613,640,1138,1254,1035,239,1117,752,1024,839,787,341,534,385,139,415,1021,1150,853,-22,185,705,281,20,948,129,-512,810,438,13,199,116,-256,439,154,468,386,939,344,left
318,-63,944,982,255,570,912,822,247,937,504,753,675,-263,371,599,968,1037,312,1121,370,541,1044,977,923,291,1086,829,972,917,726,514,470,370,310,478,957,1189,753,27,161,806,497,368,965,309,-296,834,522,280,370,456,65,544,190,602,495,929,270,foot
632,162,1157,1250,807,1319,1291,1452,633,967,747,1239,1410,434,803,912,1176,1246,811,1638,764,1063,1760,1212,931,417,1322,1343,1314,1336,1074,1441,679,306,566,834,1423,1555,1076,362,363,876,670,558,1398,634,-20,1066,646,396,627,666,256,920,391,822,744,1060,525,foot
750,402,1236,1375,797,1030,1385,1466,858,1050,863,1267,1327,682,923,1133,1247,1327,613,1449,781,910,1664,1545,1111,435,1401,1055,1306,1093,1198,1636,900,366,578,757,1095,1683,1099,525,778,1025,884,338,1173,839,126,1226,755,457,496,568,234,847,625,909,884,1313,701,foot
591,-35,1123,1135,627,1290,894,1043,382,977,672,1005,1288,350,362,645,1084,1100,319,1230,739,460,1181,1168,915,195,1094,883,792,800,667,933,440,242,421,535,720,1173,748,-41,143,637,757,184,1007,173,-318,619,360,157,87,299,-274,500,22,304,345,660,152,left
184,-30,850,972,463,983,784,841,296,702,460,937,948,254,431,624,887,959,251,905,533,97,1095,848,745,100,970,525,1587,478,637,835,668,215,8,341,656,1064,716,-106,61,523,372,-55,895,46,-425,546,364,-89,112,-36,-352,261,-19,472,381,808,145,left
244,-225,844,956,228,920,718,565,43,712,375,780,1258,-277,8,369,878,955,286,1290,547,110,887,673,810,291,915,517,1276,425,398,510,193,166,187,499,657,826,484,-246,-112,468,541,-40,538,-140,-629,297,130,-238,-144,-251,-515,26,-446,7,-104,299,-271,foot
336,-325,820,829,294,867,602,693,127,670,305,751,931,-364,-54,382,735,847,248,855,191,160,1065,696,655,131,779,261,1008,346,422,498,144,282,-159,284,238,819,456,-169,-147,434,34,-227,248,62,-614,285,142,-295,-151,-253,-770,-61,-521,129,-204,422,-297,left
559,-111,955,1036,534,1305,662,1118,420,915,469,938,1264,70,251,640,936,994,504,1290,712,715,1217,937,782,244,950,898,1156,844,796,793,376,204,-3,545,890,1340,924,161,250,558,556,115,937,511,-74,785,287,32,237,249,-128,643,105,335,299,606,196,foot
677,-81,1183,1312,656,1128,906,967,442,1165,774,1043,1061,-41,570,652,1201,1364,473,1210,493,805,1094,983,1230,741,1345,693,1052,943,774,727,99,618,462,611,695,1459,815,49,103,891,700,215,1079,418,-277,659,436,260,231,-160,-107,372,184,443,383,654,50,left
3228,2153,3012,3051,2580,2913,2626,2533,2236,2310,2130,2514,2726,1453,1733,1955,2179,2407,1650,2689,2098,2177,2555,2188,1904,1643,2448,2249,2552,2124,2112,2084,1363,1573,1587,2004,2112,2664,2271,1306,1246,1728,1713,1750,2395,1931,1122,1998,1401,1419,1641,1521,1165,1780,1265,1617,1624,1763,1214,foot
-416,-1155,-52,-101,-827,-535,-328,-339,-695,-506,-594,-284,-334,-1115,-812,-583,-496,-221,-1357,-434,-563,-453,-64,-511,-577,-892,-175,-725,-154,-610,-426,-348,-1018,-964,-864,-677,-678,70,-240,-1058,-903,-430,-818,-961,-194,-770,-1228,-222,-795,-1093,-1035,-1014,-1444,-1044,-872,-877,-840,-614,-1187,foot
1014,445,1406,1444,936,1549,1228,1262,749,1128,1112,1318,1667,548,736,929,1252,1420,568,1662,1597,1220,1487,1379,1200,751,1476,1344,1522,1293,1224,1140,648,961,785,1048,1442,1792,1440,478,508,1099,1339,1163,1656,981,439,1176,830,864,757,1000,522,835,506,816,739,1049,314,foot
1104,430,1540,1471,618,1329,1028,949,616,1186,839,1320,1237,141,551,926,1554,1483,477,1055,1003,798,1385,1369,1419,688,1428,856,1271,899,1072,1108,773,952,498,795,1261,1662,1133,255,512,1134,940,710,1068,747,23,1063,946,618,400,700,199,555,518,1013,825,1411,701,foot
726,432,1428,1432,651,1411,1235,1145,928,1043,762,1310,1393,475,685,1057,1250,1248,821,1255,1052,947,1521,1348,1173,611,1265,1282,1299,1192,1081,1068,659,574,381,709,1370,1720,1116,273,435,784,720,678,1024,693,34,905,578,408,371,602,399,526,430,818,773,1261,628,foot
710,192,1364,1311,536,1106,1001,985,663,1159,763,1162,1129,514,550,980,1448,1359,512,705,454,647,1460,1370,1371,741,1334,627,1036,860,1011,1125,776,452,338,804,860,1448,975,352,559,926,595,447,915,430,-255,986,691,435,397,508,170,517,487,927,826,1390,672,foot
707,31,1095,1248,771,1269,807,977,497,1195,785,1113,1087,102,498,802,1187,1211,567,922,815,571,1386,1120,1081,506,1256,932,976,936,852,891,546,338,349,572,938,1373,845,114,234,687,905,374,1287,378,-298,771,472,440,586,397,186,528,311,711,557,1053,319,foot
434,59,809,957,358,1115,705,949,330,840,493,902,975,-250,269,626,1125,906,165,617,348,407,1172,930,899,264,933,395,660,342,710,778,578,203,66,57,778,1160,852,70,182,555,408,221,1027,331,-425,752,437,203,244,276,57,452,255,561,558,957,457,left
536,42,995,1036,692,1289,884,1258,495,1075,562,1074,1213,272,575,820,1204,1074,448,1011,1122,777,1382,1185,987,442,1096,1005,935,668,1033,1069,776,739,212,506,984,1531,1210,457,417,664,884,276,927,601,-27,1010,634,401,572,373,192,759,212,638,578,984,219,foot
564,231,1077,1030,594,1309,962,1106,516,1244,570,1084,1300,170,598,805,1285,1127,480,1231,1125,863,1499,1279,1134,542,1146,845,1049,1108,1033,1029,829,589,297,521,1235,1463,1069,677,407,757,715,466,1028,738,-49,1005,589,447,475,716,267,641,225,683,584,1047,180,foot
703,48,1211,1145,958,1322,1036,1158,555,1273,702,1115,1481,896,837,778,1300,1198,575,1326,1197,821,1547,1263,1238,590,1254,1184,1146,1066,998,983,659,654,446,761,1287,1525,1038,557,360,774,978,520,1136,699,37,987,619,542,547,618,449,990,385,615,603,1077,380,foot
581,5,1026,885,518,674,926,921,367,900,369,766,844,196,405,661,1199,1019,-113,724,412,412,1121,1028,1174,355,970,328,781,713,693,779,582,472,119,234,655,1174,725,266,284,699,372,67,693,328,-454,785,458,165,44,204,-14,603,216,455,473,1030,310,foot
829,361,1275,1284,920,1290,1180,1020,660,1251,818,1148,1404,53,791,852,1438,1306,630,1403,993,811,1605,1159,1264,539,1353,905,1190,1251,959,1021,629,461,592,750,1227,1530,1094,393,391,865,830,472,1297,665,-81,930,653,521,552,585,193,1070,312,752,640,1078,309,foot
860,180,1191,1262,732,995,1087,1183,723,1033,712,1213,1451,269,717,953,1143,1190,442,1063,1111,519,1544,1345,1089,354,1256,874,1212,993,1046,1037,636,382,430,574,930,1589,1185,449,356,767,634,263,1184,676,-137,922,540,237,398,318,193,883,143,604,558,957,271,foot
603,91,934,1035,544,638,897,879,380,934,537,870,835,-348,332,685,1071,968,312,805,-470,80,1110,1100,1068,236,969,334,796,106,770,826,240,495,137,-107,388,1195,769,270,286,721,304,-11,462,197,-318,688,288,158,-39,48,-166,656,105,293,315,643,186,left
1351,582,1761,1823,1402,1729,1546,1530,1119,1808,1442,1762,1909,567,1058,1434,2086,1947,1144,1578,954,1007,1930,1993,2073,1113,1975,1372,1772,1304,1653,1688,1196,962,977,1073,1391,2264,1676,1126,1049,1552,1409,879,1662,1210,580,1586,1377,1099,1050,1017,802,1670,923,1478,1307,1928,1116,left
1241,582,1700,1760,1526,1620,1673,1636,1270,1661,1174,1651,1686,794,1248,1524,2044,1864,1081,1461,1263,1004,2071,2015,2064,1092,1921,1265,1866,1358,1676,1683,1190,600,777,978,1348,2179,1684,1049,999,1388,948,775,1609,1095,742,1606,1278,777,883,844,721,1410,957,1389,1323,1833,1089,left
1278,592,1580,1586,1456,1884,1463,1504,973,1395,1016,1519,1546,731,890,1137,1683,1712,1051,1311,1080,723,1815,1647,1695,757,1695,1344,1641,1154,1164,1216,930,704,852,946,1130,1660,1170,728,588,1114,954,661,1296,685,144,1107,944,680,786,800,446,1045,570,988,861,1410,574,left
1075,458,1358,1463,979,1272,1198,1268,708,1202,744,1292,1128,406,585,837,1380,1434,661,817,1386,717,1624,1308,1351,677,1389,869,1325,982,935,957,766,1039,475,700,1055,1411,954,438,369,896,657,284,966,380,-105,868,698,456,509,458,422,755,221,745,646,1160,533,foot
1401,844,1678,1836,1342,1874,1636,1726,1143,1705,1182,1752,1681,926,1177,1284,1821,1812,1340,1555,1895,1276,2152,1744,1657,985,1844,1599,1870,1523,1500,1492,1060,1379,909,1101,1586,1964,1519,899,874,1217,1111,747,1688,1026,333,1440,1037,871,890,826,708,1064,721,1061,992,1417,755,left
1244,625,1485,1560,891,1438,1288,1343,986,1402,906,1370,1337,501,878,1074,1621,1507,893,1377,1382,1046,1798,1455,1504,896,1459,1158,1387,1515,1223,1174,726,818,560,786,1253,1586,1245,557,575,1004,721,381,1257,751,107,1137,918,654,602,636,553,947,411,1013,935,1508,788,foot
1105,510,1407,1382,735,1618,1198,1260,1005,1379,983,1377,1718,315,819,1168,1576,1520,888,1399,1104,947,1744,1512,1498,1161,1511,1298,1357,1346,1237,1298,961,701,742,807,1336,1531,1290,639,658,966,920,595,1251,942,14,1229,800,595,600,560,280,782,458,840,697,1312,540,left
1054,260,1351,1495,999,1515,996,1114,679,1313,1066,1454,1411,223,445,957,1686,1568,1076,1447,1208,1096,1635,1349,1585,1289,1621,1273,1565,978,1180,1134,1024,992,824,870,1408,1649,1424,671,643,1118,890,903,1457,1172,221,1232,988,707,684,847,531,896,545,1015,822,1409,547,foot
1035,346,1446,1508,1085,1283,1157,1269,927,1377,874,1452,1330,351,682,1022,1528,1514,1160,1284,1112,1114,1738,1398,1374,1052,1544,1524,1404,1573,1170,1124,787,958,947,1204,1517,1664,1432,603,574,963,1050,876,1451,1011,144,1154,832,743,797,704,557,861,383,933,794,1278,594,left
1131,441,1431,1597,746,1238,1455,1379,948,1303,933,1394,1195,243,831,992,1538,1427,451,914,924,896,1672,1340,1492,1027,1375,941,1261,910,1067,994,697,818,319,703,1314,1500,1264,48,452,900,477,581,1147,890,-119,979,670,278,320,274,425,591,246,722,633,1174,457,left
897,294,1260,1300,655,1222,1179,1094,835,1137,867,1152,1133,25,628,916,1461,1332,198,1195,1181,890,1669,1307,1417,946,1318,961,1141,1027,978,1097,796,845,479,703,1333,1419,1183,137,569,832,615,641,1259,1046,-115,1011,623,475,523,463,550,726,207,635,555,1211,439,left
-1579,-2054,-1315,-1325,-2084,-1507,-1551,-1578,-1742,-1755,-1938,-1566,-1564,-2352,-2011,-1860,-1186,-1430,-2493,-2082,-2011,-1994,-1181,-1645,-1334,-1805,-1487,-2033,-1744,-1960,-1753,-1724,-2085,-2175,-2255,-2093,-1738,-1376,-1546,-2435,-2207,-1858,-2270,-2412,-1793,-1724,-2814,-1663,-2013,-2376,-2343,-2300,-2389,-2086,-2502,-1952,-2044,-1512,-2183,foot
471,47,845,701,192,947,624,544,452,754,500,641,677,-146,342,414,551,903,42,468,285,394,1214,602,658,544,858,647,471,324,389,413,-100,364,145,257,740,892,599,-78,-141,721,520,-4,463,340,-641,524,447,74,135,-29,52,50,-362,176,-20,665,-92,left
1476,798,1664,1615,929,1486,1641,1466,1169,1439,1073,1495,1324,495,1191,1247,1408,1660,727,1231,962,1154,1887,1488,1464,1172,1607,1032,1440,1144,1319,1329,996,1014,1055,967,1279,1844,1508,1036,772,1313,902,602,1448,1134,243,1268,1120,782,677,826,590,791,484,920,834,1396,627,left
871,385,1315,1325,657,909,848,956,594,1213,775,1068,923,170,291,613,1380,1371,522,749,883,529,1209,904,1366,841,1301,730,1053,792,734,714,469,742,575,479,462,1121,835,504,306,867,600,109,534,171,-349,691,704,266,169,-46,-124,265,35,624,426,1083,344,left
1168,615,1532,1406,1227,1965,1356,1539,1085,1393,1107,1405,1695,321,827,985,1652,1575,1062,1891,986,1078,1947,1407,1511,1106,1520,1753,1607,1619,1170,1135,775,1091,1062,1179,1445,1649,1382,856,644,879,1179,716,1286,828,251,1128,757,728,877,778,325,820,361,805,649,1184,441,foot
992,939,1386,1584,1181,1647,1733,1739,1414,1222,1016,1589,1436,1029,1280,1257,1567,1468,735,1141,1337,1120,1966,1471,1434,848,1418,992,1618,1344,1244,1273,848,565,511,1046,1054,1757,1374,783,699,820,435,432,1206,703,184,1248,673,295,315,425,385,564,447,991,819,1420,668,left
768,446,1328,1399,954,1428,1146,1194,1045,1135,841,1255,1051,693,752,942,1402,1418,706,1022,710,695,1338,1103,1377,825,1322,899,1520,989,894,869,521,407,580,1172,857,1370,1022,435,332,855,583,459,916,223,-125,865,713,251,204,411,100,309,81,752,557,1164,365,foot
1400,1026,1737,1909,1640,2101,1775,1592,1388,1331,1402,1790,1749,1098,1069,1255,1768,1762,1106,1714,1782,1170,1724,1558,1626,1163,1745,1536,1886,1644,1378,1260,995,956,1014,1579,1549,1890,1597,933,716,1207,1065,966,1527,964,445,1235,1109,1124,1080,1192,731,1065,574,1310,1074,1600,918,left
938,689,1445,1453,847,1332,1273,1259,977,1261,987,1241,1220,206,878,980,1618,1474,671,1031,1212,815,1443,1277,1490,837,1454,1098,1452,1277,1182,1148,979,965,450,992,1106,1644,1306,682,588,1068,876,589,1321,856,226,1091,1064,761,815,870,619,918,282,1205,971,1573,876,left
924,487,1380,1409,867,1456,1231,1383,884,1109,993,1325,1427,899,780,1029,1418,1365,503,825,1258,1019,1652,1405,1296,734,1335,866,1416,1101,1317,1266,1246,737,218,747,1211,1648,1439,758,643,783,388,330,1095,1017,267,1201,721,460,510,662,710,670,260,801,749,1207,599,left
765,506,1048,1074,560,1186,915,997,623,846,422,927,1361,362,245,610,1280,1010,244,621,1093,581,1134,991,1105,468,961,715,1163,897,757,722,851,355,-190,480,1215,1224,920,204,110,537,274,237,746,631,-249,567,470,177,418,253,135,159,-233,560,454,954,265,foot
1117,541,1276,1184,753,1190,1104,1201,736,1031,476,985,1163,322,307,719,1477,1219,246,701,1025,706,1335,1120,1314,636,1152,618,1084,745,830,852,657,547,164,495,1229,1290,1001,310,280,826,439,256,1155,588,16,821,729,410,526,585,509,503,4,891,608,1183,488,foot
1197,703,1257,1352,924,1563,1147,1174,866,1068,711,1251,1422,440,534,887,1356,1270,566,908,1285,788,1498,1250,1089,613,1253,1151,1143,876,985,1008,679,626,344,617,1103,1418,1144,361,380,617,632,344,1043,866,-35,884,388,141,304,353,326,507,91,477,473,896,351,foot
1192,838,1478,1407,878,1327,1158,1418,1000,1322,1185,1389,1740,262,639,984,1504,1506,598,1048,1296,894,1562,1481,1395,766,1474,1051,1345,961,1189,1130,1014,1129,482,877,1546,1657,1400,778,659,964,636,662,1521,1084,356,1176,927,637,624,986,834,1013,450,943,900,1315,694,left
1211,885,1507,1531,1201,1539,1250,1449,1068,1278,834,1377,1391,245,755,1024,1603,1507,796,1113,1057,964,1745,1525,1415,842,1497,1467,1341,1204,1215,1177,1022,912,662,899,1394,1495,1369,700,636,970,920,522,1179,963,376,1142,798,677,698,621,511,1045,452,865,755,1264,583,foot
893,807,1315,1361,900,1477,1079,1129,892,1120,795,1080,1057,198,586,815,1412,1322,521,629,777,737,1483,1271,1279,589,1279,764,1043,995,1023,982,666,438,397,418,751,1265,1084,463,519,763,234,217,923,699,113,951,636,268,325,403,283,902,300,773,742,1290,687,foot
1020,900,1426,1452,1022,1775,1335,1357,1058,1236,834,1364,1371,719,784,1017,1689,1589,885,1135,1167,1032,1649,1476,1548,816,1601,1371,1546,1270,1288,1255,1094,985,788,1050,1456,1616,1443,792,848,1212,1020,776,1669,1115,537,1288,1218,976,1057,1147,992,1211,661,1314,1229,1784,1013,foot
828,466,1261,1315,949,1540,1025,865,805,958,761,1138,1236,232,411,809,1415,1390,798,1035,1010,748,1481,1263,1124,545,1368,1050,1310,1445,1024,960,826,569,364,867,1273,1456,1144,459,462,780,399,507,1189,923,82,892,656,367,608,616,203,731,51,817,766,1254,103,left
1351,953,1586,1150,694,1218,1124,1257,1432,1007,672,1086,1025,328,1243,1001,972,1314,519,747,564,1221,1713,1214,1503,682,1273,744,1038,906,1063,1003,615,1262,499,718,991,1561,1537,972,972,1319,1025,402,1390,946,509,1601,1100,452,651,698,490,344,557,590,635,1120,780,left
3361,2941,3953,3758,3311,3846,3413,3627,3458,3768,3342,3638,3449,2824,3161,3406,4092,4089,3189,3420,3259,3306,4043,3752,4178,3554,3989,3461,3612,3526,3442,3479,3392,3753,3349,3476,3458,3718,3587,2813,2982,3531,3521,2976,3352,3084,2493,3508,3243,3034,2955,2983,2665,3014,2756,3046,3002,3634,3108,foot
2251,1941,2957,3030,2302,2822,2605,2753,2641,2704,2458,2914,2621,2202,2237,2679,3195,3159,2045,2410,2459,2220,3217,2925,3062,2327,3084,2383,2869,2771,2818,2801,2454,2526,2182,2265,2739,3157,2910,1982,2220,2429,2037,1939,2799,2624,1697,2778,2402,2016,1995,2072,1720,2363,1923,2559,2381,3049,2212,foot
