0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
1004,495,1394,1565,1121,1747,1500,1646,702,1127,1057,1504,1696,102,829,1065,1402,1410,1610,1331,1120,1176,1392,1436,1313,997,1535,1513,1417,1066,1193,1211,973,914,641,893,860,1631,1210,350,580,1118,751,767,1179,899,204,1164,784,580,767,658,646,804,550,956,835,1076,638,left
967,489,1277,1443,992,1349,1377,1521,854,1023,868,1321,1721,143,922,1123,1268,1295,1304,1223,762,840,1460,1446,1170,826,1329,1024,1285,915,1155,1270,912,718,310,738,898,1524,1249,309,577,985,557,532,1020,803,86,1112,745,385,520,459,584,845,538,877,772,1026,553,foot
964,107,1281,1523,640,1325,1018,1370,656,993,929,1199,1456,-46,641,992,1294,1311,1268,1180,537,896,1282,1345,1141,693,1283,1035,1155,593,1058,1135,701,546,339,873,994,1454,1150,206,458,1021,664,407,990,688,30,1054,741,367,487,530,570,677,475,804,816,992,444,left
712,86,1055,1440,800,1261,1218,1558,660,986,839,1169,1284,-55,512,1034,1284,1265,1088,1101,745,815,1503,1383,1085,548,1278,977,1136,516,1040,1205,636,309,360,733,810,1377,1125,237,504,888,672,294,943,953,4,1040,693,395,552,498,507,702,450,779,646,929,446,left
633,-22,829,1079,534,1202,1195,1073,502,938,564,895,1273,20,343,775,934,1010,572,716,259,503,1204,1222,890,191,978,639,1001,499,756,926,442,97,64,400,490,1107,753,140,266,656,314,17,770,276,-320,798,430,83,241,201,-85,303,188,538,338,676,128,left
-139,-923,128,232,-568,484,-18,111,-686,169,-172,87,218,-1170,-472,-296,128,264,-226,420,-232,-391,499,153,-176,-504,278,-211,330,-261,-169,-140,-665,-602,-680,-364,270,635,56,-881,-654,-263,-484,-573,367,-468,-1153,-98,-393,-625,-562,-451,-810,-499,-718,-277,-386,-96,-563,foot
644,1,1210,1160,249,471,670,947,524,1076,704,925,612,-314,702,819,1243,1175,942,896,386,730,1275,1384,1271,526,1107,831,1265,644,944,1092,646,944,477,796,801,1500,990,128,509,970,657,290,978,545,-162,916,681,430,330,237,380,687,421,783,679,948,526,left
880,197,1400,1451,654,1312,1037,1289,743,1016,932,1370,1250,-9,840,1060,1455,1398,959,1422,934,883,1481,1568,1224,676,1442,769,1456,977,1225,1234,845,797,693,1156,1021,1782,1344,360,632,1106,771,527,1217,861,20,1153,836,479,462,470,558,841,429,952,876,1094,469,left
549,200,1094,1279,478,931,900,1069,506,747,474,1178,1021,-54,591,797,1072,1132,734,1093,696,534,1130,1059,839,627,1202,557,1291,839,960,917,479,755,345,706,872,1569,1057,102,170,842,534,288,1101,535,-147,850,571,301,262,216,-66,539,151,764,601,863,233,foot
321,-94,763,964,298,1013,778,730,375,596,265,737,1064,-206,393,652,898,867,405,852,468,376,915,911,756,196,803,442,827,337,644,710,235,173,217,263,646,1270,672,-119,16,561,300,6,961,305,-411,611,282,-73,-13,77,-108,452,45,415,272,616,41,left
580,90,829,1083,319,1094,947,947,461,804,584,916,1025,248,631,733,1001,999,488,995,469,580,1155,1051,864,333,973,688,961,347,739,797,329,99,252,459,614,1328,677,-186,67,708,473,76,858,302,-471,697,442,112,211,240,-7,644,204,536,389,744,234,foot
588,306,923,1149,345,1616,1213,1253,543,861,751,1091,1059,472,641,791,988,1078,565,1265,741,619,1318,1188,893,351,1081,891,1010,496,779,863,448,297,341,507,645,1365,880,-74,152,773,664,333,950,495,-385,811,479,127,378,327,158,728,321,556,447,819,353,foot
416,-45,761,895,-30,1162,985,1062,289,672,437,870,750,-251,536,591,826,888,182,680,415,256,1007,1056,687,36,874,444,820,174,601,734,266,317,122,249,483,1231,785,-391,89,607,309,154,742,388,-485,737,424,50,133,194,-75,654,288,539,365,849,317,left
445,-192,617,795,122,1116,863,937,331,484,291,685,699,-635,494,556,761,742,132,698,492,111,901,823,576,22,725,517,602,135,489,672,229,234,130,287,199,1046,678,-517,-27,422,488,55,717,172,-665,624,200,-107,47,-17,-262,493,135,294,196,597,131,left
430,-175,555,724,99,586,777,911,261,442,356,602,765,-540,490,450,609,674,-112,577,164,94,806,739,480,-131,647,114,515,-37,397,529,-12,14,-159,285,232,942,551,-593,-157,332,88,-107,622,205,-758,474,113,-141,-118,-42,-207,372,10,194,89,473,-21,left
175,-329,463,653,-41,379,540,727,146,280,286,474,499,-305,214,353,576,567,-252,605,-61,243,772,634,394,-132,571,214,516,-26,354,468,-13,-45,-52,295,166,803,430,-633,-277,305,230,-334,579,-45,-822,354,41,-32,-79,-173,-432,365,-124,166,66,451,-46,left
498,-246,498,583,-76,834,636,764,122,321,227,508,752,114,0,290,549,561,-299,936,258,360,926,788,459,-206,564,360,600,233,394,486,107,-78,-223,206,559,846,517,-494,-267,290,93,-25,919,9,-654,439,223,-10,215,311,-241,450,-188,200,68,453,-74,left
327,-262,460,744,-24,245,589,750,111,366,188,603,424,-169,-6,322,638,608,-379,638,12,200,856,782,581,-170,558,286,773,208,448,644,183,-42,-385,5,191,885,500,-548,-276,366,-47,-302,608,-195,-784,420,277,-153,-76,-92,-458,295,-304,197,-2,458,-115,foot
160,-348,430,747,136,612,897,721,62,317,376,665,762,-436,182,323,646,681,-185,776,327,314,977,805,443,108,671,488,926,214,511,637,520,88,9,264,399,977,593,-462,-234,325,234,-138,1025,-27,-551,543,118,-155,54,102,-380,494,-163,180,84,461,-116,left
101,-197,608,849,82,421,828,695,89,409,484,783,547,-402,44,343,648,721,-113,682,169,214,840,797,510,-84,741,309,806,211,573,674,306,-111,-173,295,352,1014,589,-452,-220,397,-46,-210,744,-54,-568,516,137,-127,-32,11,-432,417,-159,202,117,430,-91,left
1231,56,721,855,415,638,463,707,82,954,418,665,1103,-384,105,359,484,836,-52,826,-64,266,969,810,612,257,946,384,543,55,519,519,238,314,220,115,590,976,570,-338,-103,580,470,38,705,186,-520,568,190,-39,105,-43,-523,159,-198,126,146,475,-22,left
290,211,1008,1108,687,969,1120,1104,441,1156,720,1004,1147,-323,568,721,1118,1155,374,1178,407,619,1453,1199,1203,588,1156,858,991,610,899,962,748,512,602,500,855,1396,993,109,294,862,556,422,1138,449,-198,894,593,388,545,565,-8,675,248,560,497,918,335,left
641,372,1234,1403,520,968,967,1227,607,1265,925,1179,1180,-45,838,931,1435,1376,463,1102,771,646,1539,1303,1355,653,1366,658,1131,1017,1010,1095,690,319,532,549,998,1418,1095,238,383,962,555,516,1114,514,-218,990,651,331,503,391,3,821,357,661,563,1025,411,left
678,281,1148,1303,460,1425,1156,1175,756,1267,912,1242,1158,6,1022,1101,1386,1440,712,1243,1183,821,1643,1505,1282,646,1451,1046,1347,1247,1135,1134,753,692,724,753,1177,1517,1261,397,456,1026,813,821,1410,817,-117,1061,714,583,682,659,293,892,427,776,693,1157,498,left
574,71,1139,1189,472,1000,997,931,482,1053,1004,1077,908,-132,729,864,1222,1274,480,989,630,622,1324,1307,1112,437,1194,710,1151,1274,854,839,544,645,234,396,844,1394,971,202,263,817,599,463,1092,486,-352,871,638,315,503,322,-159,732,308,760,580,1106,454,left
531,505,1047,1106,482,1161,993,1173,544,904,790,986,1198,122,864,839,1097,1168,666,1274,1056,715,1209,1265,1047,378,1129,1138,1125,1132,857,865,819,444,215,535,916,1442,947,125,302,748,592,427,1201,564,-195,1008,585,416,512,640,187,841,283,725,661,1083,405,left
604,303,1048,1207,538,1303,1096,1213,701,1079,736,1045,1384,584,836,950,1061,1146,637,1366,714,684,1156,1295,1054,259,1167,855,1183,1055,918,420,639,379,182,356,1231,1365,1025,153,304,741,394,210,1231,360,-296,958,506,135,342,362,-42,610,274,607,538,1036,306,left
514,243,1089,1134,543,916,1195,1050,530,1045,714,930,1039,16,572,817,1063,1106,495,1421,678,781,1127,1173,980,320,1169,989,1091,1111,892,593,702,403,372,579,1169,1266,887,68,246,779,534,331,1057,296,-292,892,487,239,387,401,38,629,179,585,486,960,376,foot
588,267,1144,1178,656,1086,1127,1308,563,891,590,1040,1067,178,574,794,1081,1102,555,1319,492,791,1447,1059,897,235,1141,993,1076,1097,874,912,526,160,320,522,1031,1328,843,172,198,674,414,310,994,368,-318,868,457,103,289,354,-83,652,149,622,472,929,353,foot
744,305,1141,1289,719,1003,1242,1339,698,921,759,1147,1163,398,731,917,1163,1213,532,1331,738,848,1466,1243,1027,393,1262,994,1227,1069,987,1395,687,273,482,647,1098,1502,931,314,444,891,786,243,1082,683,-100,988,602,366,363,475,38,637,344,718,634,1133,445,foot
727,92,1294,1337,821,1330,1100,1128,552,1145,864,1219,1415,302,593,824,1235,1324,616,1509,1001,664,1398,1314,1059,473,1361,1279,1071,1039,906,1191,678,342,694,850,1081,1471,963,203,391,873,1073,480,1200,508,-73,859,613,426,433,554,40,755,250,642,595,1013,418,left
540,277,1069,1265,673,1346,1084,1113,535,940,702,1183,1257,541,574,782,1097,1184,491,1230,865,423,1289,1026,917,309,1175,815,1583,764,863,1035,771,363,350,511,808,1320,957,120,238,757,680,219,1205,249,-255,713,537,151,230,144,-224,461,162,561,484,896,238,left
401,3,928,1044,485,973,879,768,289,801,511,953,1192,245,275,639,959,1081,423,1329,747,341,1181,940,897,374,1091,804,1587,660,688,826,587,253,344,769,1057,1108,794,5,181,654,790,253,790,202,-251,641,446,145,289,281,-42,468,-15,485,372,751,171,foot
299,-215,823,879,323,878,694,777,205,671,318,786,1154,-273,96,467,762,891,215,1182,311,252,1097,810,652,134,817,410,1220,525,533,614,208,178,-88,377,546,1015,661,-7,5,496,288,33,593,227,-276,492,325,-84,171,161,-429,271,-163,373,181,643,42,left
555,-68,989,1049,487,1184,559,970,400,869,490,913,1131,93,190,609,889,1014,523,1212,672,634,1223,904,810,242,984,886,1114,823,782,772,317,200,68,619,854,1325,905,110,193,604,617,157,906,578,-68,716,371,118,346,329,-115,649,38,486,372,739,250,foot
317,-425,834,891,311,757,644,715,133,886,395,642,775,-274,318,363,911,1009,134,1134,332,609,888,737,948,536,988,551,725,687,510,499,-131,413,135,377,487,1124,556,-180,-99,612,448,-50,743,191,-445,474,206,78,33,-238,-246,292,92,231,219,612,47,left
765,-88,1274,1331,925,1199,978,881,488,1263,813,1227,1407,180,519,773,1313,1431,446,1509,886,964,1397,1178,1240,812,1471,1119,1357,1138,1020,1037,420,704,701,909,1087,1673,1162,285,338,915,750,633,1238,762,46,1001,616,523,631,402,141,772,352,760,746,1039,415,foot
-2432,-3151,-2251,-2230,-2992,-2632,-2538,-2575,-2980,-2729,-2797,-2458,-2469,-3416,-3069,-2979,-2729,-2484,-3495,-2471,-2835,-2764,-2346,-2749,-2875,-3151,-2409,-2805,-2348,-2881,-2683,-2701,-3371,-3146,-3075,-2839,-2783,-2099,-2434,-3340,-3307,-2664,-2985,-3068,-2392,-2980,-3475,-2547,-2972,-3260,-3166,-3129,-3532,-3211,-3180,-2960,-2952,-2645,-3343,foot
794,222,1161,1142,724,1239,911,1035,588,863,729,984,1293,239,455,765,931,1150,293,1253,1119,884,1306,1040,910,438,1201,949,1103,993,925,963,523,582,549,695,1065,1399,1131,193,362,840,916,780,1229,644,151,998,520,480,515,536,188,557,309,543,492,816,158,foot
1213,670,1573,1556,759,1484,1232,1162,781,1255,914,1360,1384,305,683,1038,1497,1485,456,1215,1160,954,1553,1481,1362,686,1446,915,1404,998,1175,1213,858,948,577,845,1368,1752,1286,361,627,1110,1131,846,1260,850,211,1181,874,660,449,801,377,737,595,1004,862,1330,627,foot
869,479,1578,1502,716,1341,1209,1094,911,1261,864,1284,1326,405,744,1063,1442,1389,815,1152,1187,1000,1566,1505,1359,743,1387,1187,1271,1110,1163,1194,836,1034,542,865,1404,1688,1171,414,593,1015,916,782,1043,797,199,1070,762,632,550,743,463,646,534,911,788,1307,611,foot
849,398,1423,1366,594,1191,1124,1136,803,1129,776,1229,1225,694,631,1065,1429,1373,700,933,618,822,1541,1456,1412,753,1352,828,1224,1023,1129,1202,804,564,441,1073,1106,1654,1114,487,622,983,729,656,1095,666,-39,1103,779,470,496,671,414,678,592,972,891,1395,662,foot
792,150,1206,1410,746,1222,881,1061,613,1246,778,1136,1028,220,615,907,1333,1289,509,829,774,577,1543,1251,1271,630,1317,759,1035,952,1024,1028,655,350,343,490,896,1452,970,230,368,816,781,401,1248,500,-244,942,610,477,580,411,201,594,471,837,691,1214,474,foot
723,247,1078,1236,672,1287,913,1100,537,1111,761,1138,1252,-19,480,816,1349,1192,450,839,630,565,1382,1091,1114,575,1250,676,901,588,882,933,699,356,457,333,1037,1386,1022,206,301,788,755,446,1261,530,-269,877,625,431,448,429,98,551,313,746,611,1036,342,left
497,11,944,997,535,1145,864,1144,394,970,497,980,934,103,392,678,1158,982,297,804,822,584,1236,1049,948,348,965,616,815,520,854,879,688,565,85,178,704,1374,1022,223,248,616,589,137,848,414,-230,850,546,231,352,270,-75,540,134,569,509,919,214,foot
615,113,990,1125,686,1338,950,1152,428,1192,526,1059,1455,192,451,688,1208,1086,367,1300,1175,880,1416,1124,1034,484,1116,897,992,1019,977,915,657,632,252,566,1180,1416,1077,518,292,686,658,452,1007,705,-73,920,526,350,460,698,239,689,220,586,572,978,271,foot
859,262,1341,1292,1041,1256,1087,1277,733,1431,812,1163,1290,469,910,901,1399,1267,476,1112,1171,800,1634,1333,1316,670,1292,1029,1128,1009,1092,1111,805,687,492,638,1142,1529,1077,656,472,842,829,447,1018,730,31,1075,638,471,453,497,363,915,401,675,627,1120,395,foot
789,68,1183,1105,845,1172,1192,1108,489,1091,695,1019,1157,596,593,728,1200,1153,242,984,913,710,1315,1151,1180,498,1125,701,1073,959,843,853,591,580,280,616,964,1370,912,407,319,751,667,325,983,478,-194,879,539,362,297,558,220,789,300,579,575,1093,318,foot
786,443,1321,1332,1019,1330,1199,1137,729,1253,816,1170,1412,222,810,920,1407,1302,658,1373,896,920,1621,1279,1230,544,1345,928,1109,1195,1026,1101,792,451,601,849,1311,1533,1130,477,495,866,838,456,1237,764,-25,1010,698,567,560,609,466,1146,437,801,715,1212,493,foot
968,326,1304,1358,774,1075,1178,1156,748,1163,765,1213,1263,252,671,907,1301,1270,528,1063,1066,520,1519,1299,1235,501,1307,811,1149,1048,971,998,585,371,481,516,870,1504,1082,422,400,830,644,207,1136,634,-195,954,654,291,418,331,215,876,282,710,667,1171,438,foot
284,-197,580,588,-3,376,618,520,64,526,38,495,543,-711,-64,351,607,635,-172,522,-765,-186,752,784,645,-142,603,-75,491,-137,421,532,-6,82,-200,-465,131,862,471,-61,-60,359,7,-332,189,-160,-671,405,75,-150,-320,-248,-465,235,-262,54,55,483,-141,left
1397,565,1730,1753,1283,1614,1465,1554,1096,1711,1357,1670,1742,406,1034,1389,1967,1795,1018,1539,742,904,1880,1867,1993,978,1797,1271,1667,1222,1583,1617,1100,939,877,952,1324,2149,1586,1046,980,1432,1247,740,1537,1085,518,1485,1159,907,927,904,761,1600,858,1265,1181,1624,965,left
1293,746,1743,1853,1502,1788,1762,1675,1286,1679,1302,1799,1933,827,1313,1534,2004,1899,1206,1589,1379,1053,2059,1964,1993,1128,1948,1367,1927,1361,1671,1648,1194,499,781,1013,1450,2209,1661,1038,948,1360,1033,799,1617,1100,652,1531,1219,841,878,880,682,1450,869,1360,1307,1806,1049,left
1469,787,1680,1774,1706,2077,1679,1702,1222,1499,1075,1625,1679,734,1133,1351,1739,1719,1201,1489,1263,969,2044,1847,1749,737,1776,1517,1827,1541,1444,1450,1067,882,828,1127,1390,1906,1440,907,781,1193,1076,806,1518,951,449,1345,1065,889,941,1044,738,1317,783,1185,1100,1610,834,left
1174,786,1438,1566,1118,1587,1509,1490,963,1235,906,1448,1340,678,915,1116,1485,1571,841,1058,1416,947,1898,1558,1447,719,1546,1070,1543,1273,1215,1264,985,969,659,861,1278,1673,1207,699,647,1041,855,526,1188,632,62,1128,901,558,644,611,555,951,481,945,857,1385,707,foot
1306,767,1638,1697,1247,1740,1466,1666,1077,1525,940,1542,1484,630,956,1184,1703,1685,1084,1303,1657,1056,2025,1670,1574,987,1693,1356,1640,1304,1303,1360,1013,1295,832,935,1390,1785,1301,704,736,1149,971,622,1417,845,191,1273,984,830,842,790,598,997,566,1040,937,1447,703,left
1311,771,1582,1603,1036,1619,1413,1454,1099,1534,1015,1514,1489,597,955,1233,1749,1651,1105,1510,1622,1182,1967,1676,1621,961,1613,1334,1594,1602,1372,1352,956,1087,724,930,1441,1769,1382,714,761,1130,886,569,1467,912,236,1305,981,688,673,751,686,1037,587,1052,1008,1524,805,foot
1166,544,1415,1438,753,1521,1220,1285,977,1424,907,1390,1571,278,824,1124,1523,1519,874,1360,1161,898,1739,1466,1451,1083,1492,1274,1405,1470,1256,1251,859,595,747,800,1376,1597,1316,643,610,962,939,554,1292,1007,46,1227,843,639,644,651,458,856,507,910,806,1446,648,left
1205,591,1460,1547,1191,1704,1215,1418,1049,1377,988,1512,1710,407,733,1153,1661,1577,1066,1562,1413,1232,1855,1509,1527,1287,1628,1347,1588,1260,1334,1319,1124,999,822,889,1544,1710,1523,768,741,1080,957,927,1518,1132,296,1345,1005,729,792,896,612,1033,610,1044,871,1489,650,foot
1112,551,1525,1546,1040,1263,1152,1337,1041,1412,870,1418,1215,301,671,1136,1617,1548,1215,1106,947,1098,1811,1503,1545,1114,1562,1312,1326,1216,1262,1226,951,1072,871,934,1295,1623,1475,692,691,1033,940,733,1328,1034,168,1265,931,706,663,577,482,857,499,983,864,1422,679,left
936,260,1258,1414,614,1125,1195,1187,791,1187,808,1231,1056,156,604,867,1407,1335,513,926,793,890,1583,1281,1317,968,1317,966,1154,1038,999,909,672,739,335,840,1327,1428,1224,328,398,846,606,664,1198,867,-52,962,666,362,415,443,532,614,261,786,671,1230,477,left
1055,448,1352,1444,867,1314,1393,1254,1010,1186,1035,1335,1315,180,847,1102,1472,1477,515,1425,1097,1110,1839,1471,1410,1046,1502,1219,1279,1190,1156,1219,862,948,665,1009,1579,1596,1374,229,663,968,910,841,1375,1209,61,1145,768,718,760,643,676,945,347,877,790,1340,619,left
-520,-974,-139,-80,-930,-324,-317,-354,-567,-471,-672,-299,-340,-1244,-887,-610,-65,-153,-1267,-733,-639,-810,59,-362,-180,-609,-205,-815,-412,-690,-543,-497,-867,-833,-1050,-915,-361,-98,-349,-1303,-1032,-642,-1041,-1144,-505,-476,-1698,-533,-849,-1200,-1163,-1125,-1110,-1006,-1392,-796,-876,-322,-1072,foot
-31,-555,184,98,-510,223,-104,-154,-162,-227,-252,-65,-81,-812,-329,-379,-295,82,-720,-282,-311,-208,518,-316,-217,-269,29,-157,-219,-324,-218,-242,-1088,-334,-666,-532,-145,188,-54,-690,-784,-231,-374,-797,-247,-341,-1235,-85,-477,-821,-751,-765,-655,-609,-946,-691,-770,-241,-924,left
1430,881,1602,1593,1029,1705,1719,1572,1200,1438,1192,1522,1538,566,1240,1244,1271,1684,734,1346,1082,1220,1944,1417,1333,1316,1651,1175,1491,1259,1313,1303,793,1167,1105,1040,1504,1834,1515,904,758,1238,994,677,1422,1205,268,1299,1039,774,778,907,755,848,495,912,845,1349,691,left
805,227,1191,1119,495,825,657,818,485,1170,603,841,771,141,174,500,1134,1202,376,729,966,454,1128,805,1091,824,1146,634,918,720,590,584,274,656,473,418,300,964,677,390,206,712,538,-50,383,46,-403,592,476,86,78,-82,-95,236,-10,426,354,924,288,left
1133,530,1626,1488,1253,1807,1198,1361,966,1476,1142,1448,1725,290,682,929,1735,1692,1149,1856,1276,965,1793,1336,1630,1306,1637,1739,1575,1515,1144,1112,738,1169,1204,1279,1395,1678,1377,820,626,1054,1256,806,1326,872,294,1090,975,922,1010,784,509,996,403,1038,876,1405,756,foot
1223,727,1642,1637,1033,1472,1400,1458,1153,1414,1234,1462,1247,620,1040,1070,1766,1687,824,1250,975,908,1875,1441,1692,1098,1638,1125,1609,1235,1159,1188,880,883,892,1107,1196,1673,1333,746,650,1126,887,617,1282,787,208,1190,999,598,649,659,637,573,477,1129,917,1517,726,left
866,487,1396,1398,917,1439,1174,1204,1066,1226,886,1281,1161,587,764,989,1457,1440,678,991,893,810,1483,1199,1470,775,1368,1040,1538,1107,1029,1021,643,531,642,1272,992,1559,1233,615,491,885,712,578,1171,459,153,1062,785,405,444,573,513,649,302,950,769,1299,504,foot
1078,819,1548,1707,1328,1628,1521,1358,1246,1259,1201,1524,1402,728,875,1158,1703,1635,906,1375,1314,1016,1614,1508,1575,1188,1604,1159,1658,1380,1297,1271,985,986,862,1401,1368,1748,1507,925,717,1143,839,693,1353,822,365,1284,1038,837,822,951,614,970,585,1231,1033,1579,906,left
1183,903,1589,1637,1154,1607,1354,1352,1115,1360,1128,1448,1369,524,1066,1089,1668,1562,887,1215,1311,953,1538,1410,1520,959,1536,1301,1630,1419,1365,1247,950,990,673,1045,1300,1711,1413,919,683,1086,860,768,1394,924,291,1221,977,721,758,831,642,933,428,1115,959,1512,886,left
1017,577,1449,1470,882,1515,1281,1387,956,1170,1027,1343,1412,627,771,1005,1512,1463,595,938,1215,881,1577,1350,1386,794,1462,983,1420,1173,1244,1210,1184,970,354,900,1165,1620,1369,738,610,971,610,392,1142,911,327,1153,943,644,678,809,672,735,243,965,825,1409,707,left
950,564,1219,1235,801,1317,1046,1241,836,984,607,1124,1465,526,444,835,1441,1232,422,694,1018,740,1403,1257,1265,656,1172,877,1236,1037,1061,1022,1168,640,138,649,1363,1401,1205,535,427,814,550,463,946,940,110,964,769,487,637,464,483,522,99,806,715,1228,520,foot
1160,582,1267,1163,648,1263,1074,1207,793,1018,453,1002,1295,485,421,800,1430,1184,302,702,1058,771,1379,1260,1276,631,1098,648,1152,775,954,938,809,394,157,519,1277,1314,1106,402,341,758,412,206,1124,695,116,893,706,373,485,547,369,529,29,882,614,1133,434,foot
1144,618,1193,1222,853,1384,1026,1083,802,1069,554,1081,1190,313,431,832,1448,1248,373,688,1068,710,1447,1228,1216,663,1220,947,1049,812,947,981,750,725,377,623,1180,1386,1129,396,422,769,749,255,1075,846,29,934,594,353,468,488,360,586,128,687,605,1116,438,foot
1147,771,1332,1308,869,1364,1099,1239,877,1213,981,1297,1710,584,611,877,1435,1397,541,1014,1243,874,1476,1376,1346,652,1370,1038,1253,845,1052,980,767,991,414,743,1381,1537,1245,627,403,823,582,505,1270,973,135,967,692,372,406,628,569,812,254,720,666,1176,561,left
1276,925,1575,1543,1123,1499,1342,1584,1141,1303,933,1463,1530,369,758,1051,1617,1544,703,1056,1210,945,1723,1478,1434,826,1510,1374,1335,1097,1231,1183,1053,880,636,858,1343,1618,1396,679,631,1018,867,458,1312,1031,298,1130,954,707,639,572,527,954,380,917,776,1333,683,foot
1044,845,1435,1453,1123,1602,1261,1286,981,1223,870,1262,1252,285,773,898,1494,1455,807,897,1083,943,1615,1337,1323,800,1449,1103,1250,1193,1092,1030,762,669,626,657,1187,1419,1219,535,563,935,539,529,1151,898,236,1004,821,529,568,719,580,936,344,914,779,1373,680,foot
909,854,1293,1272,935,1572,1215,1220,966,1039,640,1124,1175,488,619,884,1470,1352,569,863,842,878,1490,1317,1307,548,1365,1020,1258,1006,1087,1038,824,521,583,791,1050,1375,1187,500,606,868,712,431,1244,858,211,1012,850,637,649,724,565,945,289,921,838,1402,680,foot
1008,888,1306,1354,1109,1852,1445,1322,1162,1003,734,1158,1193,358,738,1071,1473,1389,794,993,1157,950,1669,1473,1322,553,1371,1089,1288,1481,1217,1193,1025,647,412,758,1150,1490,1298,670,696,878,503,475,1296,956,138,1155,751,496,649,554,357,896,343,853,830,1312,277,left
-7686,-8155,-7808,-8119,-8555,-7838,-8168,-8105,-7970,-8404,-8663,-8252,-8179,-9055,-8200,-8645,-8566,-8200,-8876,-8393,-8630,-8047,-7822,-8330,-8000,-8774,-8173,-8368,-8252,-8366,-8366,-8597,-8957,-8244,-9025,-8466,-8232,-7812,-7819,-8414,-8592,-8072,-8201,-8823,-7823,-8360,-8806,-7854,-8259,-8894,-8557,-8422,-8703,-8939,-8874,-8847,-8786,-8339,-8784,left
3887,3604,4448,4143,3848,4153,3920,4186,4089,4148,3706,4047,3984,3376,3790,3954,4401,4454,3653,3965,3720,3969,4622,4321,4567,3921,4394,4068,4104,4089,4001,4017,3959,4296,3761,3989,4043,4335,4238,3485,3629,4023,4086,3592,4088,3725,3274,4174,3813,3618,3619,3691,3466,3656,3370,3549,3558,4078,3631,foot
